,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
323,Balança comercial,Exportações,2025-06-18,2028,378.065,375.0,320.0,438.793,8
324,Balança comercial,Exportações,2025-06-18,2029,384.01,377.5,320.0,460.676,8
325,Balança comercial,Exportações,2025-06-18,2025,349.224,350.0,325.0,370.0,41
326,Balança comercial,Exportações,2025-06-18,2026,358.6567,360.3297,330.0,379.0,38
327,Balança comercial,Exportações,2025-06-18,2027,367.5779,370.0,320.0,411.2,28
328,Balança comercial,Exportações,2025-06-18,2028,376.5752,380.0,320.0,438.793,21
329,Balança comercial,Exportações,2025-06-18,2029,383.957,384.0,320.0,460.676,21
330,Balança comercial,Importações,2025-06-18,2025,280.4062,277.3917,271.901,288.0,15
331,Balança comercial,Importações,2025-06-18,2026,284.4993,283.6,244.0,309.8,15
332,Balança comercial,Importações,2025-06-18,2027,287.3862,290.0,260.0,300.0,11
333,Balança comercial,Importações,2025-06-18,2028,294.1152,300.0,260.0,304.537,8
334,Balança comercial,Importações,2025-06-18,2029,299.5533,302.5,260.0,319.435,8
335,Balança comercial,Importações,2025-06-18,2025,277.1119,277.0,255.0,290.0,41
336,Balança comercial,Importações,2025-06-18,2026,282.3376,281.2912,244.0,309.8,38
337,Balança comercial,Importações,2025-06-18,2027,288.128,289.0,260.0,329.7,28
338,Balança comercial,Importações,2025-06-18,2028,294.2148,300.0,260.0,317.47,21
339,Balança comercial,Importações,2025-06-18,2029,301.2733,303.642,260.0,324.8,21
340,Balança comercial,Saldo,2025-06-18,2025,67.0751,66.0,56.52,83.714,17
341,Balança comercial,Saldo,2025-06-18,2026,71.8732,73.0,54.5,94.207,17
342,Balança comercial,Saldo,2025-06-18,2027,76.0177,76.7,53.0,111.939,12
343,Balança comercial,Saldo,2025-06-18,2028,83.5109,82.2,60.0,134.256,9
344,Balança comercial,Saldo,2025-06-18,2029,84.5171,85.0,55.0,141.241,9
345,Balança comercial,Saldo,2025-06-18,2025,71.7232,73.999,56.52,91.7,43
346,Balança comercial,Saldo,2025-06-18,2026,76.1282,77.969,54.5,106.1,40
347,Balança comercial,Saldo,2025-06-18,2027,79.2965,80.0,53.0,111.939,29
348,Balança comercial,Saldo,2025-06-18,2028,82.2531,80.0,60.0,134.256,22
349,Balança comercial,Saldo,2025-06-18,2029,82.789,81.5675,55.0,141.241,22
350,Conta corrente,,2025-06-18,2025,-60.7258,-59.25,-77.1,-49.4,18
351,Conta corrente,,2025-06-18,2026,-55.8284,-53.95,-71.12,-48.0,18
352,Conta corrente,,2025-06-18,2027,-50.753,-50.0,-60.0,-40.0,11
353,Conta corrente,,2025-06-18,2028,-50.6938,-51.03,-60.0,-35.0,10
354,Conta corrente,,2025-06-18,2029,-50.0973,-50.0,-60.0,-35.0,10
355,Conta corrente,,2025-06-18,2025,-58.0594,-56.6568,-78.0,-40.0,41
356,Conta corrente,,2025-06-18,2026,-55.1533,-53.955,-80.5,-30.9,40
357,Conta corrente,,2025-06-18,2027,-50.5943,-50.0,-70.68,-28.9,27
358,Conta corrente,,2025-06-18,2028,-51.4152,-50.0,-75.0,-27.0,25
359,Conta corrente,,2025-06-18,2029,-51.611,-50.0,-82.0,-25.4,25
360,Resultado primário,,2025-06-18,2025,-0.558,-0.565,-0.9,-0.26,38
361,Resultado primário,,2025-06-18,2026,-0.599,-0.6,-1.56,-0.04,37
362,Resultado primário,,2025-06-18,2027,-0.3808,-0.415,-1.01,0.3,26
363,Resultado primário,,2025-06-18,2028,-0.1646,-0.21,-0.92,0.6595,24
364,Resultado primário,,2025-06-18,2029,-0.0035,0.0,-0.8,1.1299,24
365,Resultado primário,,2025-06-18,2030,0.2103,0.05,-1.0,1.5,23
366,Resultado primário,,2025-06-18,2031,0.3193,0.1,-1.5,1.7378,23
367,Resultado primário,,2025-06-18,2032,0.4549,0.4,-1.5,1.9902,23
368,Resultado primário,,2025-06-18,2033,0.5886,0.5,-1.5,2.2423,23
369,Resultado primário,,2025-06-18,2034,0.6948,0.6,-1.5,2.5,23
370,Resultado primário,,2025-06-18,2025,-0.5728,-0.6,-0.92,-0.1872,68
371,Resultado primário,,2025-06-18,2026,-0.6406,-0.66,-1.56,-0.04,66
372,Resultado primário,,2025-06-18,2027,-0.323,-0.4,-1.01,0.5,51
373,Resultado primário,,2025-06-18,2028,-0.1124,-0.17,-1.0,1.0,46
374,Resultado primário,,2025-06-18,2029,0.1334,0.0,-0.8,1.5,46
375,Resultado primário,,2025-06-18,2030,0.2967,0.205,-1.0,2.0,44
376,Resultado primário,,2025-06-18,2031,0.4368,0.3,-1.5,2.5,42
377,Resultado primário,,2025-06-18,2032,0.5568,0.5,-1.5,2.5,42
378,Resultado primário,,2025-06-18,2033,0.6964,0.6,-1.5,2.5,41
379,Resultado primário,,2025-06-18,2034,0.8258,0.77,-1.5,2.5,41
380,PIB Agropecuária,,2025-06-18,2025,6.6368,6.5,4.5,9.3,32
381,PIB Agropecuária,,2025-06-18,2026,2.8252,3.0,1.0,5.0,32
382,PIB Agropecuária,,2025-06-18,2027,2.7839,2.8,1.0,5.0,23
383,PIB Agropecuária,,2025-06-18,2028,2.7387,2.8,1.0,5.0,23
384,PIB Agropecuária,,2025-06-18,2029,2.7532,2.8,1.0,5.0,22
385,PIB Agropecuária,,2025-06-18,2025,6.3718,6.25,2.9,9.3,58
386,PIB Agropecuária,,2025-06-18,2026,2.9492,3.0,0.9,10.0,54
387,PIB Agropecuária,,2025-06-18,2027,2.8363,3.0,1.0,5.0,41
388,PIB Agropecuária,,2025-06-18,2028,2.7246,2.8,1.0,5.0,39
389,PIB Agropecuária,,2025-06-18,2029,2.7387,2.8,1.0,5.0,38
390,PIB Indústria,,2025-06-18,2025,1.8206,1.8,1.0,2.5,32
391,PIB Indústria,,2025-06-18,2026,1.4638,1.5,-1.11,2.2,32
392,PIB Indústria,,2025-06-18,2027,1.6155,1.65,0.8,2.2,22
393,PIB Indústria,,2025-06-18,2028,1.8068,1.8,1.0,2.5,22
394,PIB Indústria,,2025-06-18,2029,1.9148,2.0,1.0,3.0,20
395,PIB Indústria,,2025-06-18,2025,1.7097,1.8,0.2,3.4,57
396,PIB Indústria,,2025-06-18,2026,1.5005,1.5,-1.11,3.1,53
397,PIB Indústria,,2025-06-18,2027,1.7072,1.7075,0.8,2.899,38
398,PIB Indústria,,2025-06-18,2028,1.84,1.96,1.0,2.5,37
399,PIB Indústria,,2025-06-18,2029,1.9453,2.0,1.0,3.0,35
400,PIB Serviços,,2025-06-18,2025,1.9966,1.95,1.5,2.8,32
401,PIB Serviços,,2025-06-18,2026,1.8666,1.9807,1.0,2.9,32
402,PIB Serviços,,2025-06-18,2027,1.795,1.85,0.8,2.9,22
403,PIB Serviços,,2025-06-18,2028,1.9053,2.0,1.0,2.9,22
404,PIB Serviços,,2025-06-18,2029,1.9474,2.0,1.0,2.9,20
405,PIB Serviços,,2025-06-18,2025,1.9694,1.9,1.4,2.8,57
406,PIB Serviços,,2025-06-18,2026,1.8368,1.9,0.5,2.9,53
407,PIB Serviços,,2025-06-18,2027,1.8734,1.95,0.8,3.3,38
408,PIB Serviços,,2025-06-18,2028,1.9426,2.0,1.0,2.9,37
409,PIB Serviços,,2025-06-18,2029,1.9783,2.0,1.0,2.9,35
410,PIB Total,,2025-06-18,2025,2.2903,2.2842,1.6797,3.0653,63
411,PIB Total,,2025-06-18,2026,1.8578,1.8176,1.0,3.0,62
412,PIB Total,,2025-06-18,2027,1.9062,1.845,1.0,3.02,46
413,PIB Total,,2025-06-18,2028,2.0327,2.0,1.1,3.01,45
414,PIB Total,,2025-06-18,2029,2.0574,2.0,1.0,3.03,43
415,PIB Total,,2025-06-18,2025,2.2335,2.2003,1.42,3.0653,116
416,PIB Total,,2025-06-18,2026,1.8561,1.83,1.0,3.0,113
417,PIB Total,,2025-06-18,2027,1.9281,2.0,1.0,3.02,85
418,PIB Total,,2025-06-18,2028,2.04,2.0,1.1,3.01,83
419,PIB Total,,2025-06-18,2029,2.086,2.0,1.0,3.2,77
420,IPCA Administrados,,2025-06-18,2025,4.2764,4.2359,3.3467,5.7,72
421,IPCA Administrados,,2025-06-18,2026,4.3205,4.31,2.47,6.7272,67
422,IPCA Administrados,,2025-06-18,2027,3.9797,3.91,3.0,7.4,43
423,IPCA Administrados,,2025-06-18,2028,3.8928,3.7,3.0,7.4,41
424,IPCA Administrados,,2025-06-18,2029,3.8119,3.525,2.97,6.9,40
425,IPCA Administrados,,2025-06-18,2025,4.3893,4.3198,3.3467,6.5324,105
426,IPCA Administrados,,2025-06-18,2026,4.3267,4.32,2.47,6.7272,99
427,IPCA Administrados,,2025-06-18,2027,3.9898,4.0,3.0,7.4,66
428,IPCA Administrados,,2025-06-18,2028,3.8628,3.755,3.0,7.4,62
429,IPCA Administrados,,2025-06-18,2029,3.7608,3.525,2.97,6.9,60
430,Investimento direto no país,,2025-06-18,2025,70.8316,70.0,63.9,89.7365,17
431,Investimento direto no país,,2025-06-18,2026,70.3954,70.0,60.0,93.1219,17
432,Investimento direto no país,,2025-06-18,2027,73.8649,71.0,60.0,96.4791,12
433,Investimento direto no país,,2025-06-18,2028,75.6609,74.0,60.0,100.4696,11
434,Investimento direto no país,,2025-06-18,2029,76.582,75.0,60.0,106.4025,11
435,Investimento direto no país,,2025-06-18,2025,70.4364,70.0,48.0,89.7365,39
436,Investimento direto no país,,2025-06-18,2026,70.8816,70.0,51.0,93.1219,38
437,Investimento direto no país,,2025-06-18,2027,75.7711,75.0,60.0,100.0,28
438,Investimento direto no país,,2025-06-18,2028,77.6336,75.0,60.0,100.4696,26
439,Investimento direto no país,,2025-06-18,2029,79.1113,75.0,60.0,106.4025,26
440,Resultado nominal,,2025-06-18,2025,-8.5337,-8.6,-11.02,-5.5627,29
441,Resultado nominal,,2025-06-18,2026,-8.346,-8.425,-10.8,-5.6301,28
442,Resultado nominal,,2025-06-18,2027,-7.3082,-7.3,-9.23,-5.47,23
443,Resultado nominal,,2025-06-18,2028,-6.7572,-6.6,-9.42,-5.04,21
444,Resultado nominal,,2025-06-18,2029,-6.4074,-6.2,-9.5,-4.6,21
445,Resultado nominal,,2025-06-18,2030,-6.1563,-6.07,-9.59,-4.1,21
446,Resultado nominal,,2025-06-18,2031,-5.7986,-5.95,-8.0,-3.0,21
447,Resultado nominal,,2025-06-18,2032,-5.5678,-5.8,-8.0,-3.0,21
448,Resultado nominal,,2025-06-18,2033,-5.381,-5.71,-7.9,-2.8,21
449,Resultado nominal,,2025-06-18,2034,-5.2753,-5.6,-7.9,-2.7,21
450,Resultado nominal,,2025-06-18,2025,-8.6817,-8.83,-11.36,-5.5627,53
451,Resultado nominal,,2025-06-18,2026,-8.4685,-8.5,-11.64,-5.6301,51
452,Resultado nominal,,2025-06-18,2027,-7.4113,-7.3,-9.9,-5.47,40
453,Resultado nominal,,2025-06-18,2028,-6.8014,-6.55,-9.42,-5.04,36
454,Resultado nominal,,2025-06-18,2029,-6.3883,-6.2,-9.5,-4.6,35
455,Resultado nominal,,2025-06-18,2030,-6.1019,-6.0,-9.59,-3.9,35
456,Resultado nominal,,2025-06-18,2031,-5.7435,-5.8369,-8.0,-3.0,33
457,Resultado nominal,,2025-06-18,2032,-5.5116,-5.79,-8.0,-2.7,33
458,Resultado nominal,,2025-06-18,2033,-5.328,-5.6,-7.9,-2.3,33
459,Resultado nominal,,2025-06-18,2034,-5.2032,-5.5,-7.9,-2.0,33
460,Dívida líquida do setor público,,2025-06-18,2025,65.7721,65.5785,60.51,79.6,32
461,Dívida líquida do setor público,,2025-06-18,2026,69.3272,70.0,62.2,82.5,31
462,Dívida líquida do setor público,,2025-06-18,2027,72.7505,73.7822,61.7,85.0,26
463,Dívida líquida do setor público,,2025-06-18,2028,75.056,76.0765,61.5,87.6,24
464,Dívida líquida do setor público,,2025-06-18,2029,76.8893,78.6,60.8,89.9,23
465,Dívida líquida do setor público,,2025-06-18,2030,78.5119,80.2,61.3,92.0,23
466,Dívida líquida do setor público,,2025-06-18,2031,79.6991,81.7,61.9,93.9,23
467,Dívida líquida do setor público,,2025-06-18,2032,80.5029,83.1,62.4,96.9,23
468,Dívida líquida do setor público,,2025-06-18,2033,81.227,84.2,62.7,99.9,23
469,Dívida líquida do setor público,,2025-06-18,2034,81.1569,84.8,61.8,98.1,21
470,Dívida líquida do setor público,,2025-06-18,2025,65.8318,65.8,60.51,79.6,56
471,Dívida líquida do setor público,,2025-06-18,2026,69.7874,70.053,62.0,82.5,54
472,Dívida líquida do setor público,,2025-06-18,2027,73.153,74.0,61.7,85.0,46
473,Dívida líquida do setor público,,2025-06-18,2028,75.5101,76.0,61.5,87.6,41
474,Dívida líquida do setor público,,2025-06-18,2029,77.3399,77.4,60.8,89.9,39
475,Dívida líquida do setor público,,2025-06-18,2030,78.8713,79.0,61.3,92.0,39
476,Dívida líquida do setor público,,2025-06-18,2031,79.7646,80.15,61.9,93.9,38
477,Dívida líquida do setor público,,2025-06-18,2032,80.484,81.25,62.4,96.9,38
478,Dívida líquida do setor público,,2025-06-18,2033,80.9534,82.0,62.7,99.9,37
479,Dívida líquida do setor público,,2025-06-18,2034,81.0219,82.0,61.8,98.1,35
480,Dívida bruta do governo geral,,2025-06-18,2025,80.2804,80.18,77.84,86.1,35
481,Dívida bruta do governo geral,,2025-06-18,2026,84.2228,84.43,80.53,89.3,34
482,Dívida bruta do governo geral,,2025-06-18,2027,87.557,87.8,81.78,92.3,27
483,Dívida bruta do governo geral,,2025-06-18,2028,89.7783,89.8,81.4,94.8,26
484,Dívida bruta do governo geral,,2025-06-18,2029,91.6951,91.42,80.44,99.2,26
485,Dívida bruta do governo geral,,2025-06-18,2030,92.944,92.7,79.24,103.1,25
486,Dívida bruta do governo geral,,2025-06-18,2031,94.2318,93.7,78.94,106.6,25
487,Dívida bruta do governo geral,,2025-06-18,2032,95.2632,94.5,78.52,109.7,25
488,Dívida bruta do governo geral,,2025-06-18,2033,95.9612,95.1,78.25,112.3,25
489,Dívida bruta do governo geral,,2025-06-18,2034,95.9938,95.6,78.2,114.6,23
490,Dívida bruta do governo geral,,2025-06-18,2025,80.4107,80.2,76.0,87.0,63
491,Dívida bruta do governo geral,,2025-06-18,2026,84.3012,84.5,77.0,89.3,61
492,Dívida bruta do governo geral,,2025-06-18,2027,87.1836,88.0,77.0,93.36,52
493,Dívida bruta do governo geral,,2025-06-18,2028,89.2099,89.5571,78.0,96.83,49
494,Dívida bruta do governo geral,,2025-06-18,2029,90.8407,90.9213,79.0,99.25,48
495,Dívida bruta do governo geral,,2025-06-18,2030,92.1285,91.9,79.24,103.1,46
496,Dívida bruta do governo geral,,2025-06-18,2031,92.9789,92.6,78.94,106.6,43
497,Dívida bruta do governo geral,,2025-06-18,2032,93.9711,92.9077,78.52,109.7,42
498,Dívida bruta do governo geral,,2025-06-18,2033,94.4227,93.5,78.25,112.3,41
499,Dívida bruta do governo geral,,2025-06-18,2034,94.378,94.0,78.2,114.6,39
500,IGP-M,,2025-06-18,2025,3.552,3.6449,0.64,7.1785,46
501,IGP-M,,2025-06-18,2026,4.4409,4.45,2.66,7.0,42
502,IGP-M,,2025-06-18,2027,4.1635,4.0,3.005,5.4973,38
503,IGP-M,,2025-06-18,2028,4.0416,3.98,3.0,5.4456,34
504,IGP-M,,2025-06-18,2029,4.0286,4.0,3.0,5.2,32
505,IGP-M,,2025-06-18,2025,3.7326,3.8177,0.64,7.1785,79
506,IGP-M,,2025-06-18,2026,4.4665,4.5,2.66,7.0,74
507,IGP-M,,2025-06-18,2027,4.0736,4.0,2.71,5.4973,64
508,IGP-M,,2025-06-18,2028,3.9628,4.0,2.58,5.4456,60
509,IGP-M,,2025-06-18,2029,3.9326,4.0,2.58,5.2,57
510,IPCA,,2025-06-18,2025,5.2397,5.2332,4.58,6.2248,100
511,IPCA,,2025-06-18,2026,4.5406,4.51,3.38,6.7,99
512,IPCA,,2025-06-18,2027,4.0042,4.0,3.0,7.1,80
513,IPCA,,2025-06-18,2028,3.812,3.82,3.0,7.2,75
514,IPCA,,2025-06-18,2029,3.7802,3.7,3.0,6.9,71
515,IPCA,,2025-06-18,2025,5.2579,5.247,4.58,6.2248,152
516,IPCA,,2025-06-18,2026,4.5513,4.5,3.38,6.8429,148
517,IPCA,,2025-06-18,2027,4.0252,4.0,3.0,7.1,123
518,IPCA,,2025-06-18,2028,3.833,3.83,3.0,7.2,111
519,IPCA,,2025-06-18,2029,3.8034,3.7675,3.0,6.9,104
520,Selic,,2025-06-18,2025,14.7667,14.75,13.5,15.25,90
521,Selic,,2025-06-18,2026,12.59,12.5,9.5,15.0,90
522,Selic,,2025-06-18,2027,10.5821,10.5,7.5,12.75,70
523,Selic,,2025-06-18,2028,9.8321,10.0,7.5,12.0,67
524,Selic,,2025-06-18,2029,9.6563,9.75,7.5,12.0,64
525,Selic,,2025-06-18,2025,14.7584,14.75,13.5,15.25,148
526,Selic,,2025-06-18,2026,12.5041,12.5,9.5,15.0,145
527,Selic,,2025-06-18,2027,10.4934,10.5,7.5,12.75,113
528,Selic,,2025-06-18,2028,9.8119,10.0,7.5,12.0,105
529,Selic,,2025-06-18,2029,9.604,9.75,7.5,12.0,101
530,Câmbio,,2025-06-18,2025,5.719,5.705,5.5,6.15,76
531,Câmbio,,2025-06-18,2026,5.7971,5.8,5.1,6.5,74
532,Câmbio,,2025-06-18,2027,5.7576,5.8,5.1,6.3,56
533,Câmbio,,2025-06-18,2028,5.7855,5.8,5.1,6.5,51
534,Câmbio,,2025-06-18,2029,5.7942,5.8,5.0,6.7,50
535,Câmbio,,2025-06-18,2025,5.7417,5.75,5.5,6.15,128
536,Câmbio,,2025-06-18,2026,5.8047,5.8,5.1,6.5,124
537,Câmbio,,2025-06-18,2027,5.774,5.8,5.0,6.7,95
538,Câmbio,,2025-06-18,2028,5.8105,5.8,5.0,6.8,87
539,Câmbio,,2025-06-18,2029,5.822,5.8,4.8,6.9,85
540,Taxa de desocupação,,2025-06-18,2025,6.4786,6.5,5.5,7.3564,47
541,Taxa de desocupação,,2025-06-18,2026,6.9716,7.05,5.5,8.2,42
542,Taxa de desocupação,,2025-06-18,2027,7.2675,7.0,5.4597,9.1,37
543,Taxa de desocupação,,2025-06-18,2028,7.3894,7.35,5.2813,9.4,36
544,Taxa de desocupação,,2025-06-18,2029,7.4527,7.45,5.1105,9.5,36
545,Taxa de desocupação,,2025-06-18,2025,6.5759,6.6,5.5,7.9,76
546,Taxa de desocupação,,2025-06-18,2026,7.0925,7.1,5.5,9.0,68
547,Taxa de desocupação,,2025-06-18,2027,7.368,7.4,5.4597,9.1,58
548,Taxa de desocupação,,2025-06-18,2028,7.4578,7.5,5.2813,9.4,55
549,Taxa de desocupação,,2025-06-18,2029,7.5005,7.5,5.1105,9.5,55
550,PIB Despesa de consumo da administração pública,,2025-06-18,2025,1.5578,1.5,0.7,2.57,29
551,PIB Despesa de consumo da administração pública,,2025-06-18,2026,1.5964,1.7,0.5,2.1,28
552,PIB Despesa de consumo da administração pública,,2025-06-18,2027,1.2503,1.5,-0.2,2.2,21
553,PIB Despesa de consumo da administração pública,,2025-06-18,2028,1.3834,1.5,-0.4,2.2,21
554,PIB Despesa de consumo da administração pública,,2025-06-18,2029,1.4057,1.5,-0.3,2.2,19
555,PIB Despesa de consumo da administração pública,,2025-06-18,2025,1.5615,1.5,0.3,3.0,47
556,PIB Despesa de consumo da administração pública,,2025-06-18,2026,1.5951,1.7,0.5,2.2,46
557,PIB Despesa de consumo da administração pública,,2025-06-18,2027,1.3669,1.5,-0.2,2.2,34
558,PIB Despesa de consumo da administração pública,,2025-06-18,2028,1.43,1.5,-0.4,2.2,33
559,PIB Despesa de consumo da administração pública,,2025-06-18,2029,1.5083,1.7,-0.3,2.2,31
560,PIB Formação Bruta de Capital Fixo,,2025-06-18,2025,3.2717,3.2,1.0,6.2,29
561,PIB Formação Bruta de Capital Fixo,,2025-06-18,2026,0.8961,1.1,-4.3,3.7,28
562,PIB Formação Bruta de Capital Fixo,,2025-06-18,2027,1.6865,1.8,-2.0,3.0,21
563,PIB Formação Bruta de Capital Fixo,,2025-06-18,2028,2.0428,2.0,1.0,3.5,21
564,PIB Formação Bruta de Capital Fixo,,2025-06-18,2029,2.1949,2.0,1.0,3.02,19
565,PIB Formação Bruta de Capital Fixo,,2025-06-18,2025,3.1333,3.0,1.0,6.2,47
566,PIB Formação Bruta de Capital Fixo,,2025-06-18,2026,0.9648,1.14,-4.3,3.7,46
567,PIB Formação Bruta de Capital Fixo,,2025-06-18,2027,1.8972,2.0,-2.0,6.9,34
568,PIB Formação Bruta de Capital Fixo,,2025-06-18,2028,2.1609,2.0,1.0,3.6001,33
569,PIB Formação Bruta de Capital Fixo,,2025-06-18,2029,2.3518,2.4,1.0,3.85,31
570,PIB Exportação de bens e serviços,,2025-06-18,2025,3.8536,3.6538,1.5,6.8,29
571,PIB Exportação de bens e serviços,,2025-06-18,2026,2.9714,3.2,0.17,5.5,28
572,PIB Exportação de bens e serviços,,2025-06-18,2027,2.9005,3.0,1.0,5.5,21
573,PIB Exportação de bens e serviços,,2025-06-18,2028,2.9186,3.0,1.0,5.5,21
574,PIB Exportação de bens e serviços,,2025-06-18,2029,3.0242,3.0,1.0,5.5,19
575,PIB Exportação de bens e serviços,,2025-06-18,2025,3.9875,4.0,1.5,6.8,47
576,PIB Exportação de bens e serviços,,2025-06-18,2026,2.9591,3.03,0.17,5.5,46
577,PIB Exportação de bens e serviços,,2025-06-18,2027,3.005,3.0,1.0,5.5,34
578,PIB Exportação de bens e serviços,,2025-06-18,2028,3.0118,3.0,1.0,5.5,33
579,PIB Exportação de bens e serviços,,2025-06-18,2029,3.0471,3.0,1.0,5.5,31
580,PIB Importação de bens e serviços,,2025-06-18,2025,5.057,4.6,1.4,10.81,28
581,PIB Importação de bens e serviços,,2025-06-18,2026,1.9258,2.5,-5.52,5.0,27
582,PIB Importação de bens e serviços,,2025-06-18,2027,2.2021,2.0,-4.0,7.5,20
583,PIB Importação de bens e serviços,,2025-06-18,2028,2.5927,2.05,-0.4,7.5,20
584,PIB Importação de bens e serviços,,2025-06-18,2029,2.7826,2.25,1.0,7.5,18
585,PIB Importação de bens e serviços,,2025-06-18,2025,5.2367,4.7,0.67,15.0,47
586,PIB Importação de bens e serviços,,2025-06-18,2026,2.3107,2.6435,-5.52,10.0,46
587,PIB Importação de bens e serviços,,2025-06-18,2027,2.4462,2.0,-4.0,9.3,34
588,PIB Importação de bens e serviços,,2025-06-18,2028,2.6209,2.5,-0.4,7.5,33
589,PIB Importação de bens e serviços,,2025-06-18,2029,2.7437,2.5,1.0,7.5,31
590,IPCA Livres,,2025-06-18,2025,5.5542,5.6067,4.27,6.4814,71
591,IPCA Livres,,2025-06-18,2026,4.647,4.6548,3.22,7.13,65
592,IPCA Livres,,2025-06-18,2027,4.03,3.9434,2.8,7.0,43
593,IPCA Livres,,2025-06-18,2028,3.8209,3.61,2.7,7.1,41
594,IPCA Livres,,2025-06-18,2029,3.7664,3.5,2.7691,6.8,39
595,IPCA Livres,,2025-06-18,2025,5.5387,5.5962,3.37,6.7047,99
596,IPCA Livres,,2025-06-18,2026,4.6624,4.6521,2.9,7.1949,92
597,IPCA Livres,,2025-06-18,2027,4.0243,3.95,2.8,7.0,63
598,IPCA Livres,,2025-06-18,2028,3.8246,3.61,2.7,7.1,59
599,IPCA Livres,,2025-06-18,2029,3.7698,3.5,2.7691,7.0,57
600,IPCA Serviços,,2025-06-18,2025,6.1286,6.1417,4.57,7.0662,68
601,IPCA Serviços,,2025-06-18,2026,5.4192,5.42,3.35,7.47,64
602,IPCA Serviços,,2025-06-18,2027,4.5133,4.5,2.8,8.0,41
603,IPCA Serviços,,2025-06-18,2028,4.2396,4.0,2.8,8.6,38
604,IPCA Serviços,,2025-06-18,2029,4.1648,4.0,2.3564,8.5,37
605,IPCA Serviços,,2025-06-18,2025,6.0728,6.1124,3.5,7.3648,96
606,IPCA Serviços,,2025-06-18,2026,5.4068,5.4069,2.1,7.7566,90
607,IPCA Serviços,,2025-06-18,2027,4.4648,4.3,2.8,8.0,61
608,IPCA Serviços,,2025-06-18,2028,4.2076,4.0,2.8,8.6,56
609,IPCA Serviços,,2025-06-18,2029,4.1496,4.0,2.3564,8.5,55
610,IPCA Bens industrializados,,2025-06-18,2025,3.6879,3.7722,1.99,4.5,65
611,IPCA Bens industrializados,,2025-06-18,2026,3.1384,3.1064,1.4092,5.2321,62
612,IPCA Bens industrializados,,2025-06-18,2027,3.3143,3.12,2.5,5.0,40
613,IPCA Bens industrializados,,2025-06-18,2028,3.1962,3.0981,1.71,5.0,35
614,IPCA Bens industrializados,,2025-06-18,2029,3.1001,3.0,1.69,5.0,34
615,IPCA Bens industrializados,,2025-06-18,2025,3.7365,3.776,1.99,5.8794,94
616,IPCA Bens industrializados,,2025-06-18,2026,3.2391,3.2085,1.4092,7.782,89
617,IPCA Bens industrializados,,2025-06-18,2027,3.3568,3.003,1.5,7.0,61
618,IPCA Bens industrializados,,2025-06-18,2028,3.2244,3.0,1.5,7.0,54
619,IPCA Bens industrializados,,2025-06-18,2029,3.152,3.0,1.5,7.0,53
620,IPCA Alimentação no domicílio,,2025-06-18,2025,7.0194,6.9381,4.5214,10.1025,70
621,IPCA Alimentação no domicílio,,2025-06-18,2026,5.3174,5.0108,3.1,11.26,65
622,IPCA Alimentação no domicílio,,2025-06-18,2027,4.3004,4.0,2.8,7.6,39
623,IPCA Alimentação no domicílio,,2025-06-18,2028,4.2815,3.9,2.8,8.81,36
624,IPCA Alimentação no domicílio,,2025-06-18,2029,4.281,3.86,2.7933,10.36,33
625,IPCA Alimentação no domicílio,,2025-06-18,2025,6.9474,6.9321,3.1,10.1025,98
626,IPCA Alimentação no domicílio,,2025-06-18,2026,5.2785,5.0022,2.9739,11.26,91
627,IPCA Alimentação no domicílio,,2025-06-18,2027,4.3267,4.0,2.6,8.0,60
628,IPCA Alimentação no domicílio,,2025-06-18,2028,4.2219,3.8,2.4,8.81,55
629,IPCA Alimentação no domicílio,,2025-06-18,2029,4.2157,3.7425,2.5,10.36,52
630,PIB Despesa de consumo das famílias,,2025-06-18,2025,2.2579,2.2,1.6,3.04,29
631,PIB Despesa de consumo das famílias,,2025-06-18,2026,2.0409,2.05,1.0,3.56,28
632,PIB Despesa de consumo das famílias,,2025-06-18,2027,1.6616,1.7,1.0,2.7,21
633,PIB Despesa de consumo das famílias,,2025-06-18,2028,1.8784,2.0,1.0,2.7,21
634,PIB Despesa de consumo das famílias,,2025-06-18,2029,1.9342,2.0,1.0,2.7,19
635,PIB Despesa de consumo das famílias,,2025-06-18,2025,2.2771,2.2,1.6,3.7,47
636,PIB Despesa de consumo das famílias,,2025-06-18,2026,2.1038,2.0125,1.0,4.0,46
637,PIB Despesa de consumo das famílias,,2025-06-18,2027,1.8001,1.825,1.0,3.0,34
638,PIB Despesa de consumo das famílias,,2025-06-18,2028,1.9393,2.0,0.9,2.8,33
639,PIB Despesa de consumo das famílias,,2025-06-18,2029,2.0103,2.0,1.0,2.8,31
640,Balança comercial,Exportações,2025-06-17,2025,348.0544,347.35,340.0,360.0,16
641,Balança comercial,Exportações,2025-06-17,2026,356.2889,357.0,330.0,375.174,15
642,Balança comercial,Exportações,2025-06-17,2027,363.4964,365.5,320.0,403.725,11
643,Balança comercial,Exportações,2025-06-17,2028,378.065,375.0,320.0,438.793,8
644,Balança comercial,Exportações,2025-06-17,2029,384.01,377.5,320.0,460.676,8
645,Balança comercial,Exportações,2025-06-17,2025,349.224,350.0,325.0,370.0,41
646,Balança comercial,Exportações,2025-06-17,2026,358.6567,360.3297,330.0,379.0,38
647,Balança comercial,Exportações,2025-06-17,2027,367.5779,370.0,320.0,411.2,28
