,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
325,IPCA Alimentação no domicílio,2025-05-09,10/2025,0.6974,0.7,0.09,1.43,94
326,IPCA Administrados,2025-05-09,10/2025,0.0896,0.1859,-0.42,0.52,24
327,IPCA Administrados,2025-05-09,10/2025,0.0689,0.19,-0.74,0.532,98
328,IGP-M,2025-05-09,09/2025,0.5306,0.52,0.177,1.02,19
329,IGP-M,2025-05-09,09/2025,0.527,0.5,0.177,1.49,71
330,IPCA,2025-05-09,09/2025,0.3054,0.3,0.0433,0.51,45
331,IPCA,2025-05-09,09/2025,0.3072,0.3024,0.0433,0.65,142
332,Câmbio,2025-05-09,09/2025,5.7866,5.79,5.4,6.03,34
333,Câmbio,2025-05-09,09/2025,5.803,5.8,5.4,6.05,116
334,Taxa de desocupação,2025-05-09,09/2025,6.8536,6.85,6.2,7.6,12
335,Taxa de desocupação,2025-05-09,09/2025,6.853,6.81,5.9,7.6,67
336,IPCA Livres,2025-05-09,09/2025,0.3287,0.35,0.14,0.44,23
337,IPCA Livres,2025-05-09,09/2025,0.3512,0.35,0.13,0.54,96
338,IPCA Serviços,2025-05-09,09/2025,0.4327,0.4475,0.19,0.7,21
339,IPCA Serviços,2025-05-09,09/2025,0.4388,0.45,0.09,0.7,92
340,IPCA Bens industrializados,2025-05-09,09/2025,0.2492,0.24,0.1354,0.4175,20
341,IPCA Bens industrializados,2025-05-09,09/2025,0.2623,0.25,0.0,0.56,90
342,IPCA Alimentação no domicílio,2025-05-09,09/2025,0.304,0.29,-0.1,1.0,21
343,IPCA Alimentação no domicílio,2025-05-09,09/2025,0.2961,0.29,-0.2305,1.35,94
344,IPCA Administrados,2025-05-09,09/2025,0.1606,0.23,-0.62,0.9,24
345,IPCA Administrados,2025-05-09,09/2025,0.1243,0.23,-0.62,1.0,98
346,IGP-M,2025-05-09,08/2025,0.3871,0.35,0.0874,0.93,19
347,IGP-M,2025-05-09,08/2025,0.3721,0.36,-0.03,0.93,71
348,IPCA,2025-05-09,08/2025,0.3446,0.33,0.0079,0.65,45
349,IPCA,2025-05-09,08/2025,0.3646,0.34,0.0079,0.81,142
350,Câmbio,2025-05-09,08/2025,5.7771,5.775,5.5,6.1,34
351,Câmbio,2025-05-09,08/2025,5.7856,5.795,5.45,6.1,116
352,Taxa de desocupação,2025-05-09,08/2025,6.8688,6.85,6.35,7.5,12
353,Taxa de desocupação,2025-05-09,08/2025,6.8643,6.88,5.9,7.5,67
354,IPCA Livres,2025-05-09,08/2025,0.1991,0.2,0.0553,0.31,23
355,IPCA Livres,2025-05-09,08/2025,0.2158,0.21,-0.02,0.47,96
356,IPCA Serviços,2025-05-09,08/2025,0.2758,0.25,0.0334,0.6,21
357,IPCA Serviços,2025-05-09,08/2025,0.2631,0.2479,-0.05,0.71,92
358,IPCA Bens industrializados,2025-05-09,08/2025,0.2803,0.26,0.17,0.5678,20
359,IPCA Bens industrializados,2025-05-09,08/2025,0.2924,0.2859,0.12,0.65,90
360,IPCA Alimentação no domicílio,2025-05-09,08/2025,-0.0368,0.0,-1.0,0.33,21
361,IPCA Alimentação no domicílio,2025-05-09,08/2025,0.0052,0.0331,-1.0,0.84,94
362,IPCA Administrados,2025-05-09,08/2025,0.7392,0.465,0.08,1.66,24
363,IPCA Administrados,2025-05-09,08/2025,0.8775,0.81,-0.51,2.58,98
364,IGP-M,2025-05-09,07/2025,0.3663,0.38,0.06,0.65,19
365,IGP-M,2025-05-09,07/2025,0.3527,0.35,-0.08,0.65,72
366,IPCA,2025-05-09,07/2025,0.2611,0.271,-0.02,0.63,46
367,IPCA,2025-05-09,07/2025,0.2775,0.2758,-0.21,0.81,144
368,Câmbio,2025-05-09,07/2025,5.7684,5.75,5.6,6.07,34
369,Câmbio,2025-05-09,07/2025,5.7727,5.75,5.4,6.07,116
370,Taxa de desocupação,2025-05-09,07/2025,6.8798,6.85,6.42,7.4,12
371,Taxa de desocupação,2025-05-09,07/2025,6.8592,6.8,6.1,7.5,67
372,IPCA Livres,2025-05-09,07/2025,0.2998,0.295,0.159,0.5823,24
373,IPCA Livres,2025-05-09,07/2025,0.2999,0.3,0.1,0.5823,97
374,IPCA Serviços,2025-05-09,07/2025,0.5866,0.5821,0.4412,0.8027,22
375,IPCA Serviços,2025-05-09,07/2025,0.5535,0.56,0.22,0.8027,93
376,IPCA Bens industrializados,2025-05-09,07/2025,0.1696,0.15,-0.01,0.5,21
377,IPCA Bens industrializados,2025-05-09,07/2025,0.1721,0.16,-0.14,0.85,91
378,IPCA Alimentação no domicílio,2025-05-09,07/2025,-0.0513,-0.0097,-1.0,0.38,22
379,IPCA Alimentação no domicílio,2025-05-09,07/2025,-0.0072,0.02,-1.0,0.55,95
380,IPCA Administrados,2025-05-09,07/2025,0.1649,0.2383,-0.72,0.68,25
381,IPCA Administrados,2025-05-09,07/2025,0.2082,0.23,-1.41,2.36,99
382,IGP-M,2025-05-09,06/2025,0.379,0.37,0.0844,0.61,20
383,IGP-M,2025-05-09,06/2025,0.3692,0.3669,-0.16,0.63,73
384,IPCA,2025-05-09,06/2025,0.3282,0.35,0.0952,0.48,47
385,IPCA,2025-05-09,06/2025,0.334,0.34,0.07,0.67,145
386,Câmbio,2025-05-09,06/2025,5.7516,5.75,5.6,6.04,34
387,Câmbio,2025-05-09,06/2025,5.7629,5.75,5.5,6.04,116
388,Taxa de desocupação,2025-05-09,06/2025,6.8598,6.9,6.4,7.3,12
389,Taxa de desocupação,2025-05-09,06/2025,6.8483,6.8,6.3,7.6,67
390,IPCA Livres,2025-05-09,06/2025,0.2812,0.2875,0.16,0.41,24
391,IPCA Livres,2025-05-09,06/2025,0.3095,0.3,0.12,0.58,97
392,IPCA Serviços,2025-05-09,06/2025,0.463,0.4792,0.23,0.65,22
393,IPCA Serviços,2025-05-09,06/2025,0.4706,0.48,0.12,0.77,93
394,IPCA Bens industrializados,2025-05-09,06/2025,0.226,0.22,0.04,0.4585,21
395,IPCA Bens industrializados,2025-05-09,06/2025,0.2544,0.25,0.04,0.65,91
396,IPCA Alimentação no domicílio,2025-05-09,06/2025,0.0193,0.0622,-0.5,0.5656,22
397,IPCA Alimentação no domicílio,2025-05-09,06/2025,0.0928,0.13,-0.53,0.8,95
398,IPCA Administrados,2025-05-09,06/2025,0.4286,0.3608,0.06,0.8408,25
399,IPCA Administrados,2025-05-09,06/2025,0.3919,0.345,-0.6,0.85,99
400,IGP-M,2025-05-09,05/2025,0.2123,0.22,-0.1,0.65,20
401,IGP-M,2025-05-09,05/2025,0.2515,0.27,-0.23,0.76,73
402,IPCA,2025-05-09,05/2025,0.3881,0.3966,0.2495,0.55,47
403,IPCA,2025-05-09,05/2025,0.3805,0.38,0.2425,0.64,145
404,Câmbio,2025-05-09,05/2025,5.7331,5.7,5.6,5.94,35
405,Câmbio,2025-05-09,05/2025,5.7462,5.72,5.6,6.02,117
406,Taxa de desocupação,2025-05-09,05/2025,6.8429,6.9,6.4,7.3,12
407,Taxa de desocupação,2025-05-09,05/2025,6.8761,6.87,6.4,7.6,67
408,IPCA Livres,2025-05-09,05/2025,0.3382,0.3173,0.24,0.5297,24
409,IPCA Livres,2025-05-09,05/2025,0.3063,0.3,0.14,0.5297,97
410,IPCA Serviços,2025-05-09,05/2025,0.2728,0.25,0.14,0.55,22
411,IPCA Serviços,2025-05-09,05/2025,0.2308,0.22,0.0,0.6,93
412,IPCA Bens industrializados,2025-05-09,05/2025,0.4207,0.4,0.23,0.6077,21
413,IPCA Bens industrializados,2025-05-09,05/2025,0.4011,0.4,-0.09,0.65,91
414,IPCA Alimentação no domicílio,2025-05-09,05/2025,0.2874,0.3,-0.5,0.6231,22
415,IPCA Alimentação no domicílio,2025-05-09,05/2025,0.3104,0.3,-0.5,0.85,95
416,IPCA Administrados,2025-05-09,05/2025,0.609,0.62,0.1895,0.92,25
417,IPCA Administrados,2025-05-09,05/2025,0.5681,0.62,-0.27,0.92,99
418,Taxa de desocupação,2025-05-09,04/2025,6.9027,6.9,6.4,7.3,12
419,Taxa de desocupação,2025-05-09,04/2025,6.9194,6.9,6.4,7.5888,67
420,IPCA,2025-05-08,04/2027,0.3751,0.375,-0.0338,0.8514,56
421,IPCA,2025-05-08,04/2027,0.3687,0.35,-0.0338,0.8514,87
422,Câmbio,2025-05-08,04/2027,5.8833,5.85,5.3,6.75,35
423,Câmbio,2025-05-08,04/2027,5.8775,5.85,5.3,6.75,38
424,IPCA Livres,2025-05-08,04/2027,0.3813,0.37,0.2,0.8377,41
425,IPCA Livres,2025-05-08,04/2027,0.3719,0.37,0.2,0.8377,61
426,IPCA Serviços,2025-05-08,04/2027,0.3557,0.3119,0.18,0.9612,38
427,IPCA Serviços,2025-05-08,04/2027,0.3431,0.32,0.15,0.9612,57
428,IPCA Bens industrializados,2025-05-08,04/2027,0.2635,0.28,0.06,0.52,37
429,IPCA Bens industrializados,2025-05-08,04/2027,0.2691,0.2706,0.06,0.65,56
430,IPCA Alimentação no domicílio,2025-05-08,04/2027,0.5912,0.54,0.2,1.58,40
431,IPCA Alimentação no domicílio,2025-05-08,04/2027,0.5817,0.55,0.2,1.58,58
432,IPCA Administrados,2025-05-08,04/2027,0.4259,0.4,0.0,0.99,44
433,IPCA Administrados,2025-05-08,04/2027,0.4054,0.4,0.0,0.99,63
434,IPCA,2025-05-08,03/2027,0.3823,0.37,0.1784,0.9866,61
435,IPCA,2025-05-08,03/2027,0.3758,0.365,0.1727,0.9866,96
436,Câmbio,2025-05-08,03/2027,5.9194,5.91,5.3,6.75,44
437,Câmbio,2025-05-08,03/2027,5.8545,5.85,4.7,6.75,81
438,IPCA Livres,2025-05-08,03/2027,0.4009,0.37,0.1192,1.1525,45
439,IPCA Livres,2025-05-08,03/2027,0.3779,0.35,0.1192,1.1525,67
440,IPCA Serviços,2025-05-08,03/2027,0.3447,0.3,0.03,1.5667,41
441,IPCA Serviços,2025-05-08,03/2027,0.327,0.3,0.03,1.5667,61
442,IPCA Bens industrializados,2025-05-08,03/2027,0.2719,0.285,0.08,0.45,40
443,IPCA Bens industrializados,2025-05-08,03/2027,0.2762,0.28,0.08,0.64,61
444,IPCA Alimentação no domicílio,2025-05-08,03/2027,0.6944,0.64,0.25,1.3,43
445,IPCA Alimentação no domicílio,2025-05-08,03/2027,0.6678,0.635,0.13,1.3,62
446,IPCA Administrados,2025-05-08,03/2027,0.3428,0.33,0.09,1.22,48
447,IPCA Administrados,2025-05-08,03/2027,0.3717,0.35,0.09,1.22,68
448,IPCA,2025-05-08,02/2027,0.6014,0.6,0.2,1.2671,63
449,IPCA,2025-05-08,02/2027,0.5777,0.59,0.2,1.2671,98
450,Câmbio,2025-05-08,02/2027,5.9198,5.9,5.3,6.75,48
451,Câmbio,2025-05-08,02/2027,5.8661,5.875,4.8,6.75,87
452,IPCA Livres,2025-05-08,02/2027,0.6337,0.65,0.3,0.84,45
453,IPCA Livres,2025-05-08,02/2027,0.5947,0.6,0.1,0.94,67
454,IPCA Serviços,2025-05-08,02/2027,0.8762,0.93,0.3,1.25,43
455,IPCA Serviços,2025-05-08,02/2027,0.8633,0.93,0.1,1.25,63
456,IPCA Bens industrializados,2025-05-08,02/2027,0.3135,0.3,0.03,0.8,43
457,IPCA Bens industrializados,2025-05-08,02/2027,0.3092,0.3,0.03,0.81,64
458,IPCA Alimentação no domicílio,2025-05-08,02/2027,0.5734,0.545,0.0,2.0,44
459,IPCA Alimentação no domicílio,2025-05-08,02/2027,0.5204,0.5,0.0,2.0,63
460,IPCA Administrados,2025-05-08,02/2027,0.3833,0.38,-0.08,0.85,49
461,IPCA Administrados,2025-05-08,02/2027,0.38,0.37,-0.08,0.85,69
462,IPCA,2025-05-08,01/2027,0.4266,0.4314,0.0915,0.79,65
463,IPCA,2025-05-08,01/2027,0.4145,0.4,0.0915,0.79,101
464,Câmbio,2025-05-08,01/2027,5.9198,5.9,5.4,6.7,50
465,Câmbio,2025-05-08,01/2027,5.8763,5.8824,4.95,6.7,90
466,IPCA Livres,2025-05-08,01/2027,0.4842,0.465,0.28,0.91,45
467,IPCA Livres,2025-05-08,01/2027,0.4586,0.45,0.12,0.91,67
468,IPCA Serviços,2025-05-08,01/2027,0.3987,0.38,0.0941,0.94,43
469,IPCA Serviços,2025-05-08,01/2027,0.4006,0.38,0.0941,0.94,64
470,IPCA Bens industrializados,2025-05-08,01/2027,0.2976,0.28,0.0,0.8,43
471,IPCA Bens industrializados,2025-05-08,01/2027,0.2932,0.2733,0.0,0.8,65
472,IPCA Alimentação no domicílio,2025-05-08,01/2027,0.8808,0.82,0.1,2.5,44
473,IPCA Alimentação no domicílio,2025-05-08,01/2027,0.8534,0.8368,0.1,2.5,64
474,IPCA Administrados,2025-05-08,01/2027,0.3779,0.39,0.02,0.68,49
475,IPCA Administrados,2025-05-08,01/2027,0.3702,0.39,0.02,0.68,69
476,IPCA,2025-05-08,12/2026,0.5636,0.53,0.2811,2.1047,76
477,IPCA,2025-05-08,12/2026,0.5467,0.5266,0.2811,2.1047,128
478,Câmbio,2025-05-08,12/2026,5.9488,5.95,5.5,6.6,64
479,Câmbio,2025-05-08,12/2026,5.9092,5.9094,5.1,6.6,119
480,IPCA Livres,2025-05-08,12/2026,0.6422,0.6219,0.38,1.0,50
481,IPCA Livres,2025-05-08,12/2026,0.6122,0.6,0.24,1.0,83
482,IPCA Serviços,2025-05-08,12/2026,0.6399,0.6,0.1913,1.14,46
483,IPCA Serviços,2025-05-08,12/2026,0.6187,0.605,-0.1762,1.14,78
484,IPCA Bens industrializados,2025-05-08,12/2026,0.4792,0.44,0.2,0.9739,45
485,IPCA Bens industrializados,2025-05-08,12/2026,0.4661,0.4269,0.2,1.2437,76
486,IPCA Alimentação no domicílio,2025-05-08,12/2026,0.9033,0.845,0.2,4.0,46
487,IPCA Alimentação no domicílio,2025-05-08,12/2026,0.8263,0.82,-0.2382,4.0,77
488,IPCA Administrados,2025-05-08,12/2026,0.3001,0.2954,-0.35,1.0745,53
489,IPCA Administrados,2025-05-08,12/2026,0.2956,0.2927,-0.35,1.0745,82
490,IPCA,2025-05-08,11/2026,0.3429,0.3445,0.11,0.7,76
491,IPCA,2025-05-08,11/2026,0.3478,0.341,0.11,0.7,128
492,Câmbio,2025-05-08,11/2026,5.9457,5.95,5.5,6.7,61
493,Câmbio,2025-05-08,11/2026,5.9122,5.9,5.0,6.7,109
494,IPCA Livres,2025-05-08,11/2026,0.3444,0.33,0.16,0.8075,50
495,IPCA Livres,2025-05-08,11/2026,0.35,0.34,0.15,0.84,83
496,IPCA Serviços,2025-05-08,11/2026,0.3823,0.35,0.2,0.67,46
497,IPCA Serviços,2025-05-08,11/2026,0.3779,0.35,0.09,0.67,78
498,IPCA Bens industrializados,2025-05-08,11/2026,0.1373,0.14,-0.29,0.75,45
499,IPCA Bens industrializados,2025-05-08,11/2026,0.1503,0.1451,-0.29,0.75,76
500,IPCA Alimentação no domicílio,2025-05-08,11/2026,0.6356,0.57,0.0,2.0,46
501,IPCA Alimentação no domicílio,2025-05-08,11/2026,0.6419,0.59,0.0,2.0,77
502,IPCA Administrados,2025-05-08,11/2026,0.3069,0.31,-0.5,0.81,53
503,IPCA Administrados,2025-05-08,11/2026,0.3272,0.32,-0.5,0.94,82
504,IGP-M,2025-05-08,10/2026,0.4459,0.41,0.0204,0.85,25
505,IGP-M,2025-05-08,10/2026,0.4506,0.41,0.0204,0.85,29
506,IPCA,2025-05-08,10/2026,0.3825,0.365,0.26,0.61,76
507,IPCA,2025-05-08,10/2026,0.382,0.37,0.2,0.74,128
508,Câmbio,2025-05-08,10/2026,5.9482,5.95,5.3,6.7,61
509,Câmbio,2025-05-08,10/2026,5.9235,5.95,5.05,6.7,109
510,IPCA Livres,2025-05-08,10/2026,0.4184,0.4,0.25,0.7,50
511,IPCA Livres,2025-05-08,10/2026,0.4113,0.4,0.18,0.7,83
512,IPCA Serviços,2025-05-08,10/2026,0.4176,0.4133,0.2301,0.67,46
513,IPCA Serviços,2025-05-08,10/2026,0.4227,0.41,0.19,0.77,78
514,IPCA Bens industrializados,2025-05-08,10/2026,0.3632,0.35,0.2,0.5578,45
515,IPCA Bens industrializados,2025-05-08,10/2026,0.3541,0.35,0.14,0.74,76
516,IPCA Alimentação no domicílio,2025-05-08,10/2026,0.5587,0.5,0.05,1.5,46
517,IPCA Alimentação no domicílio,2025-05-08,10/2026,0.539,0.5,0.05,1.5,77
518,IPCA Administrados,2025-05-08,10/2026,0.2591,0.3,-0.42,0.5283,53
519,IPCA Administrados,2025-05-08,10/2026,0.2649,0.3,-0.42,0.53,82
520,IGP-M,2025-05-08,09/2026,0.4122,0.405,-0.04,0.7,36
521,IGP-M,2025-05-08,09/2026,0.3881,0.3775,-0.04,0.7,62
522,IPCA,2025-05-08,09/2026,0.297,0.29,0.15,0.52,76
523,IPCA,2025-05-08,09/2026,0.2951,0.2917,0.15,0.52,128
524,Câmbio,2025-05-08,09/2026,5.9454,5.95,5.4,6.65,61
525,Câmbio,2025-05-08,09/2026,5.9229,5.93,5.0,6.65,109
526,Taxa de desocupação,2025-05-08,09/2026,7.4059,7.4,6.3,8.64,27
527,Taxa de desocupação,2025-05-08,09/2026,7.3831,7.4,5.7,8.64,32
528,IPCA Livres,2025-05-08,09/2026,0.2832,0.2766,0.08,0.5,50
529,IPCA Livres,2025-05-08,09/2026,0.2836,0.28,-0.05,0.5496,83
530,IPCA Serviços,2025-05-08,09/2026,0.4201,0.3967,0.2,0.79,46
531,IPCA Serviços,2025-05-08,09/2026,0.4039,0.3917,0.12,0.79,78
532,IPCA Bens industrializados,2025-05-08,09/2026,0.2103,0.2,0.02,0.36,45
533,IPCA Bens industrializados,2025-05-08,09/2026,0.2171,0.2091,0.02,0.429,76
534,IPCA Alimentação no domicílio,2025-05-08,09/2026,0.1667,0.1788,-0.47,1.5,46
535,IPCA Alimentação no domicílio,2025-05-08,09/2026,0.1731,0.1775,-0.47,1.5,77
536,IPCA Administrados,2025-05-08,09/2026,0.3035,0.28,-0.26,1.04,53
537,IPCA Administrados,2025-05-08,09/2026,0.3099,0.2909,-0.26,1.04,82
538,IGP-M,2025-05-08,08/2026,0.3036,0.3,-0.03,0.6,37
539,IGP-M,2025-05-08,08/2026,0.2851,0.3,-0.03,0.6,63
540,IPCA,2025-05-08,08/2026,0.2078,0.1989,-0.055,0.59,76
541,IPCA,2025-05-08,08/2026,0.2072,0.2,-0.055,0.59,128
542,Câmbio,2025-05-08,08/2026,5.9329,5.93,5.4,6.6,61
543,Câmbio,2025-05-08,08/2026,5.9136,5.92,5.15,6.6,109
544,Taxa de desocupação,2025-05-08,08/2026,7.4744,7.45,6.4,8.84,32
545,Taxa de desocupação,2025-05-08,08/2026,7.4007,7.35,5.7,8.84,52
546,IPCA Livres,2025-05-08,08/2026,0.1773,0.18,-0.05,0.4,50
547,IPCA Livres,2025-05-08,08/2026,0.1829,0.18,-0.13,0.5185,83
548,IPCA Serviços,2025-05-08,08/2026,0.2488,0.25,-0.01,0.5,46
549,IPCA Serviços,2025-05-08,08/2026,0.2461,0.25,-0.01,0.5,78
550,IPCA Bens industrializados,2025-05-08,08/2026,0.2731,0.25,0.12,0.6361,45
551,IPCA Bens industrializados,2025-05-08,08/2026,0.268,0.25,0.04,0.71,76
552,IPCA Alimentação no domicílio,2025-05-08,08/2026,-0.0539,-0.015,-0.61,0.9,46
553,IPCA Alimentação no domicílio,2025-05-08,08/2026,-0.0482,-0.03,-0.61,0.9,77
554,IPCA Administrados,2025-05-08,08/2026,0.3022,0.27,-0.1,1.13,53
555,IPCA Administrados,2025-05-08,08/2026,0.3015,0.27,-0.13,1.19,82
556,IGP-M,2025-05-08,07/2026,0.2957,0.3126,-0.12,0.6438,38
557,IGP-M,2025-05-08,07/2026,0.273,0.3,-0.16,0.6438,64
558,IPCA,2025-05-08,07/2026,0.2508,0.25,-0.04,0.58,77
559,IPCA,2025-05-08,07/2026,0.2478,0.25,-0.04,0.58,129
560,Câmbio,2025-05-08,07/2026,5.9222,5.92,5.45,6.5,61
561,Câmbio,2025-05-08,07/2026,5.9017,5.9,5.2,6.5,109
562,Taxa de desocupação,2025-05-08,07/2026,7.4727,7.5,6.4,8.77,37
563,Taxa de desocupação,2025-05-08,07/2026,7.3998,7.35,5.8,8.77,58
564,IPCA Livres,2025-05-08,07/2026,0.2478,0.23,-0.14,0.49,50
565,IPCA Livres,2025-05-08,07/2026,0.2406,0.2261,-0.14,0.6649,83
566,IPCA Serviços,2025-05-08,07/2026,0.487,0.475,0.17,0.93,46
567,IPCA Serviços,2025-05-08,07/2026,0.4693,0.4418,0.17,0.93,78
568,IPCA Bens industrializados,2025-05-08,07/2026,0.1354,0.13,-0.2,0.55,45
569,IPCA Bens industrializados,2025-05-08,07/2026,0.1419,0.12,-0.2,0.55,76
570,IPCA Alimentação no domicílio,2025-05-08,07/2026,-0.1099,-0.0152,-3.0,0.5,46
571,IPCA Alimentação no domicílio,2025-05-08,07/2026,-0.0967,-0.02,-3.0,0.7266,77
572,IPCA Administrados,2025-05-08,07/2026,0.3584,0.35,-0.3,0.88,53
573,IPCA Administrados,2025-05-08,07/2026,0.3317,0.34,-0.3,0.88,82
574,IGP-M,2025-05-08,06/2026,0.3219,0.315,0.0,0.6351,38
575,IGP-M,2025-05-08,06/2026,0.3183,0.31,-0.03,0.64,66
576,IPCA,2025-05-08,06/2026,0.2511,0.25,0.0,0.53,77
577,IPCA,2025-05-08,06/2026,0.2531,0.25,0.0,0.53,129
578,Câmbio,2025-05-08,06/2026,5.9098,5.9,5.5,6.4,61
579,Câmbio,2025-05-08,06/2026,5.8921,5.9,5.3,6.4,109
580,Taxa de desocupação,2025-05-08,06/2026,7.5108,7.5,6.42,8.68,38
581,Taxa de desocupação,2025-05-08,06/2026,7.4227,7.4,5.8,8.68,60
582,IPCA Livres,2025-05-08,06/2026,0.2597,0.2485,0.1016,0.5,50
583,IPCA Livres,2025-05-08,06/2026,0.2583,0.25,0.08,0.5,83
584,IPCA Serviços,2025-05-08,06/2026,0.4043,0.39,0.1015,0.65,46
585,IPCA Serviços,2025-05-08,06/2026,0.3901,0.38,0.1015,0.65,78
586,IPCA Bens industrializados,2025-05-08,06/2026,0.1711,0.18,-0.0599,0.44,45
587,IPCA Bens industrializados,2025-05-08,06/2026,0.1797,0.18,-0.0599,0.44,76
588,IPCA Alimentação no domicílio,2025-05-08,06/2026,0.0621,0.09,-1.5,0.5,46
589,IPCA Alimentação no domicílio,2025-05-08,06/2026,0.0769,0.0975,-1.5,0.7061,77
590,IPCA Administrados,2025-05-08,06/2026,0.3089,0.3,-0.06,1.06,53
591,IPCA Administrados,2025-05-08,06/2026,0.3131,0.309,-0.06,1.06,83
592,IGP-M,2025-05-08,05/2026,0.3117,0.31,0.01,0.63,38
593,IGP-M,2025-05-08,05/2026,0.3117,0.3,0.01,0.8126,67
594,IPCA,2025-05-08,05/2026,0.3138,0.3,0.08,0.617,77
595,IPCA,2025-05-08,05/2026,0.3011,0.3,0.08,0.617,129
596,Câmbio,2025-05-08,05/2026,5.9005,5.9,5.5,6.35,61
597,Câmbio,2025-05-08,05/2026,5.8842,5.9,5.4,6.35,109
598,Taxa de desocupação,2025-05-08,05/2026,7.5791,7.6,6.42,8.71,38
599,Taxa de desocupação,2025-05-08,05/2026,7.482,7.445,6.1,8.71,60
600,IPCA Livres,2025-05-08,05/2026,0.2266,0.215,0.02,0.5,50
601,IPCA Livres,2025-05-08,05/2026,0.2405,0.23,0.02,0.63,83
602,IPCA Serviços,2025-05-08,05/2026,0.1794,0.1627,-0.12,0.63,46
603,IPCA Serviços,2025-05-08,05/2026,0.1874,0.185,-0.12,0.63,78
604,IPCA Bens industrializados,2025-05-08,05/2026,0.2965,0.3,0.05,0.5,45
605,IPCA Bens industrializados,2025-05-08,05/2026,0.3075,0.3025,0.0,0.85,76
606,IPCA Alimentação no domicílio,2025-05-08,05/2026,0.1395,0.2088,-2.5,0.61,46
607,IPCA Alimentação no domicílio,2025-05-08,05/2026,0.1879,0.21,-2.5,0.9383,77
608,IPCA Administrados,2025-05-08,05/2026,0.5389,0.46,0.08,1.3728,53
609,IPCA Administrados,2025-05-08,05/2026,0.5055,0.47,0.08,1.3728,83
610,IGP-M,2025-05-08,04/2026,0.3407,0.36,-0.26,0.81,38
611,IGP-M,2025-05-08,04/2026,0.341,0.35,-0.26,0.8353,67
612,IPCA,2025-05-08,04/2026,0.4211,0.42,0.1289,0.6899,77
613,IPCA,2025-05-08,04/2026,0.4092,0.4,0.1289,0.6899,129
614,Câmbio,2025-05-08,04/2026,5.8955,5.9,5.5,6.3,61
615,Câmbio,2025-05-08,04/2026,5.882,5.9,5.5,6.3,109
616,Taxa de desocupação,2025-05-08,04/2026,7.6154,7.6,6.42,8.73,38
617,Taxa de desocupação,2025-05-08,04/2026,7.5268,7.515,6.2,8.73,60
618,IPCA Livres,2025-05-08,04/2026,0.3867,0.39,0.04,0.62,50
619,IPCA Livres,2025-05-08,04/2026,0.3897,0.39,0.04,0.68,83
620,IPCA Serviços,2025-05-08,04/2026,0.3695,0.35,0.07,0.63,46
621,IPCA Serviços,2025-05-08,04/2026,0.3529,0.35,0.07,0.63,78
622,IPCA Bens industrializados,2025-05-08,04/2026,0.2901,0.3,0.0642,0.65,45
623,IPCA Bens industrializados,2025-05-08,04/2026,0.3019,0.2975,0.0642,0.93,76
624,IPCA Alimentação no domicílio,2025-05-08,04/2026,0.6566,0.595,0.3,1.5,46
625,IPCA Alimentação no domicílio,2025-05-08,04/2026,0.6359,0.59,0.29,1.5,77
626,IPCA Administrados,2025-05-08,04/2026,0.494,0.4778,0.12,1.01,53
627,IPCA Administrados,2025-05-08,04/2026,0.4701,0.4625,0.11,1.01,83
628,IGP-M,2025-05-08,03/2026,0.4331,0.415,0.08,1.13,38
629,IGP-M,2025-05-08,03/2026,0.4185,0.4,0.08,1.13,67
630,IPCA,2025-05-08,03/2026,0.3906,0.3822,0.164,0.69,77
631,IPCA,2025-05-08,03/2026,0.3941,0.39,0.164,0.84,129
632,Câmbio,2025-05-08,03/2026,5.8761,5.86,5.5,6.25,61
633,Câmbio,2025-05-08,03/2026,5.8691,5.85,5.5,6.25,109
634,Taxa de desocupação,2025-05-08,03/2026,7.6428,7.6,6.42,8.74,38
635,Taxa de desocupação,2025-05-08,03/2026,7.5486,7.5,6.42,8.74,60
636,IPCA Livres,2025-05-08,03/2026,0.3773,0.375,0.04,0.6,50
637,IPCA Livres,2025-05-08,03/2026,0.3757,0.38,0.04,0.6,83
638,IPCA Serviços,2025-05-08,03/2026,0.3246,0.31,0.1,0.76,46
639,IPCA Serviços,2025-05-08,03/2026,0.3242,0.31,0.09,0.76,78
640,IPCA Bens industrializados,2025-05-08,03/2026,0.276,0.28,0.11,0.5,45
641,IPCA Bens industrializados,2025-05-08,03/2026,0.277,0.28,-0.12,0.64,76
642,IPCA Alimentação no domicílio,2025-05-08,03/2026,0.7187,0.675,0.0,1.4147,46
643,IPCA Alimentação no domicílio,2025-05-08,03/2026,0.6919,0.65,0.0,1.4147,77
644,IPCA Administrados,2025-05-08,03/2026,0.3714,0.34,0.11,1.72,53
645,IPCA Administrados,2025-05-08,03/2026,0.4025,0.34,0.11,1.72,83
646,IGP-M,2025-05-08,02/2026,0.4105,0.405,0.1,0.69,38
647,IGP-M,2025-05-08,02/2026,0.3971,0.4,0.008,0.74,67
648,IPCA,2025-05-08,02/2026,0.6306,0.63,0.2,1.3232,77
649,IPCA,2025-05-08,02/2026,0.6185,0.63,0.2,1.3232,129
650,Câmbio,2025-05-08,02/2026,5.8709,5.86,5.5,6.22,61
651,Câmbio,2025-05-08,02/2026,5.8652,5.85,5.5,6.22,109
