,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
324,IPCA Alimentação no domicílio,2023-11-17,04/2024,0.5862,0.57,0.1,1.25,63
325,IPCA Alimentação no domicílio,2023-11-17,04/2024,0.5757,0.555,0.1,1.25,74
326,IPCA Administrados,2023-11-17,04/2024,0.4974,0.475,-0.05,1.0548,72
327,IPCA Administrados,2023-11-17,04/2024,0.486,0.47,-0.05,1.0548,86
328,IGP-M,2023-11-17,03/2024,0.357,0.35,0.04,0.8,55
329,IGP-M,2023-11-17,03/2024,0.3661,0.35,0.04,0.8,75
330,IPCA,2023-11-17,03/2024,0.3456,0.3411,0.16,0.732,105
331,IPCA,2023-11-17,03/2024,0.3449,0.34,0.11,0.732,145
332,Câmbio,2023-11-17,03/2024,4.9835,5.0,4.7,5.22,78
333,Câmbio,2023-11-17,03/2024,4.9928,5.0,4.66,5.22,113
334,Taxa de desocupação,2023-11-17,03/2024,8.4411,8.5,7.19,9.8,47
335,Taxa de desocupação,2023-11-17,03/2024,8.4522,8.5,7.19,9.8,65
336,IPCA Livres,2023-11-17,03/2024,0.2957,0.3,0.0,0.55,67
337,IPCA Livres,2023-11-17,03/2024,0.2994,0.3,0.0,0.55,80
338,IPCA Serviços,2023-11-17,03/2024,0.2287,0.23,-0.2,0.61,65
339,IPCA Serviços,2023-11-17,03/2024,0.2279,0.2315,-0.2,0.61,74
340,IPCA Bens industrializados,2023-11-17,03/2024,0.2057,0.23,-0.2327,0.39,65
341,IPCA Bens industrializados,2023-11-17,03/2024,0.2125,0.2341,-0.2327,0.41,74
342,IPCA Alimentação no domicílio,2023-11-17,03/2024,0.6449,0.64,-0.2,1.26,64
343,IPCA Alimentação no domicílio,2023-11-17,03/2024,0.6322,0.63,-0.43,1.26,75
344,IPCA Administrados,2023-11-17,03/2024,0.4826,0.405,0.15,1.664,74
345,IPCA Administrados,2023-11-17,03/2024,0.4769,0.405,0.15,1.664,88
346,IGP-M,2023-11-17,02/2024,0.3353,0.34,-0.08,0.65,55
347,IGP-M,2023-11-17,02/2024,0.3452,0.344,-0.15,0.68,75
348,IPCA,2023-11-17,02/2024,0.5746,0.58,0.28,0.811,105
349,IPCA,2023-11-17,02/2024,0.5648,0.57,0.21,0.9,145
350,Câmbio,2023-11-17,02/2024,4.9784,4.9995,4.74,5.2,78
351,Câmbio,2023-11-17,02/2024,4.987,5.0,4.68,5.2,113
352,Taxa de desocupação,2023-11-17,02/2024,8.2023,8.2,7.2,9.23,47
353,Taxa de desocupação,2023-11-17,02/2024,8.2275,8.2,7.2,9.23,65
354,IPCA Livres,2023-11-17,02/2024,0.5814,0.57,0.2,0.94,69
355,IPCA Livres,2023-11-17,02/2024,0.5754,0.565,0.2,0.94,82
356,IPCA Serviços,2023-11-17,02/2024,0.904,0.9,0.3,1.34,66
357,IPCA Serviços,2023-11-17,02/2024,0.9026,0.9,0.3,1.34,75
358,IPCA Bens industrializados,2023-11-17,02/2024,0.2537,0.255,-0.04,0.78,66
359,IPCA Bens industrializados,2023-11-17,02/2024,0.253,0.26,-0.04,0.78,75
360,IPCA Alimentação no domicílio,2023-11-17,02/2024,0.3516,0.3,-0.25,1.0,65
361,IPCA Alimentação no domicílio,2023-11-17,02/2024,0.3562,0.3,-0.25,1.0,76
362,IPCA Administrados,2023-11-17,02/2024,0.5661,0.5,0.15,1.0,74
363,IPCA Administrados,2023-11-17,02/2024,0.5413,0.4823,0.15,1.0,88
364,IGP-M,2023-11-17,01/2024,0.406,0.4,-0.1,0.76,55
365,IGP-M,2023-11-17,01/2024,0.4209,0.4,-0.1,0.76,75
366,IPCA,2023-11-17,01/2024,0.4208,0.42,0.1684,0.68,105
367,IPCA,2023-11-17,01/2024,0.4219,0.42,0.1684,0.68,145
368,Câmbio,2023-11-17,01/2024,4.9687,4.985,4.75,5.15,78
369,Câmbio,2023-11-17,01/2024,4.9796,5.0,4.65,5.23,113
370,Taxa de desocupação,2023-11-17,01/2024,7.9532,7.9,7.22,9.1,47
371,Taxa de desocupação,2023-11-17,01/2024,8.0033,8.0,7.22,9.2,66
372,IPCA Livres,2023-11-17,01/2024,0.43,0.405,0.1706,0.7,70
373,IPCA Livres,2023-11-17,01/2024,0.4284,0.4,0.1706,0.7,84
374,IPCA Serviços,2023-11-17,01/2024,0.4026,0.4,-0.03,0.78,67
375,IPCA Serviços,2023-11-17,01/2024,0.405,0.4,-0.03,0.95,77
376,IPCA Bens industrializados,2023-11-17,01/2024,0.1574,0.15,-0.17,0.53,67
377,IPCA Bens industrializados,2023-11-17,01/2024,0.1696,0.173,-0.17,0.53,77
378,IPCA Alimentação no domicílio,2023-11-17,01/2024,0.9091,0.89,-0.3034,2.3,66
379,IPCA Alimentação no domicílio,2023-11-17,01/2024,0.8824,0.85,-0.3034,2.3,77
380,IPCA Administrados,2023-11-17,01/2024,0.3691,0.39,-0.3,0.92,75
381,IPCA Administrados,2023-11-17,01/2024,0.3747,0.385,-0.3,0.92,90
382,IGP-M,2023-11-17,12/2023,0.4507,0.45,0.0847,1.1297,55
383,IGP-M,2023-11-17,12/2023,0.4485,0.45,0.0847,1.1297,76
384,IPCA,2023-11-17,12/2023,0.4676,0.46,0.27,0.9978,108
385,IPCA,2023-11-17,12/2023,0.4768,0.48,0.23,0.9978,152
386,Câmbio,2023-11-17,12/2023,4.957,4.97,4.75,5.1,83
387,Câmbio,2023-11-17,12/2023,4.9684,5.0,4.7,5.15,124
388,Taxa de desocupação,2023-11-17,12/2023,7.6593,7.5604,7.1,9.1,50
389,Taxa de desocupação,2023-11-17,12/2023,7.693,7.7,7.0,9.1,72
390,IPCA Livres,2023-11-17,12/2023,0.5009,0.5,0.15,0.83,72
391,IPCA Livres,2023-11-17,12/2023,0.4971,0.5,0.15,0.83,90
392,IPCA Serviços,2023-11-17,12/2023,0.4298,0.4,0.19,0.91,71
393,IPCA Serviços,2023-11-17,12/2023,0.434,0.4,0.14,0.91,84
394,IPCA Bens industrializados,2023-11-17,12/2023,0.4538,0.44,0.0,1.1,71
395,IPCA Bens industrializados,2023-11-17,12/2023,0.4552,0.435,0.0,1.1,84
396,IPCA Alimentação no domicílio,2023-11-17,12/2023,0.7375,0.745,0.0247,1.5768,70
397,IPCA Alimentação no domicílio,2023-11-17,12/2023,0.7263,0.705,0.0247,1.77,84
398,IPCA Administrados,2023-11-17,12/2023,0.3163,0.37,-0.322,0.72,78
399,IPCA Administrados,2023-11-17,12/2023,0.3315,0.39,-0.322,0.72,97
400,IGP-M,2023-11-17,11/2023,0.496,0.5,0.29,0.7,55
401,IGP-M,2023-11-17,11/2023,0.4861,0.483,0.09,0.7,77
402,IPCA,2023-11-17,11/2023,0.276,0.28,0.16,0.4843,107
403,IPCA,2023-11-17,11/2023,0.2833,0.2841,0.06,0.4843,151
404,Câmbio,2023-11-17,11/2023,4.939,4.92,4.75,5.08,79
405,Câmbio,2023-11-17,11/2023,4.9569,4.95,4.75,5.17,116
406,Taxa de desocupação,2023-11-17,11/2023,7.6809,7.6,7.2,9.1,48
407,Taxa de desocupação,2023-11-17,11/2023,7.682,7.6,7.1,9.1,67
408,IPCA Livres,2023-11-17,11/2023,0.3502,0.345,0.1,0.51,72
409,IPCA Livres,2023-11-17,11/2023,0.3376,0.34,0.0,0.51,90
410,IPCA Serviços,2023-11-17,11/2023,0.4657,0.4964,0.0127,0.67,71
411,IPCA Serviços,2023-11-17,11/2023,0.4521,0.49,0.0127,0.67,84
412,IPCA Bens industrializados,2023-11-17,11/2023,-0.1898,-0.2,-0.6,0.25,71
413,IPCA Bens industrializados,2023-11-17,11/2023,-0.155,-0.175,-0.6,0.3,84
414,IPCA Alimentação no domicílio,2023-11-17,11/2023,0.9535,1.0,0.1,1.5,70
415,IPCA Alimentação no domicílio,2023-11-17,11/2023,0.877,0.955,0.02,1.5,84
416,IPCA Administrados,2023-11-17,11/2023,0.0715,0.0476,-0.385,0.6539,78
417,IPCA Administrados,2023-11-17,11/2023,0.1072,0.1,-0.385,0.6539,97
418,Taxa de desocupação,2023-11-17,10/2023,7.7252,7.7,7.3,9.1,47
419,Taxa de desocupação,2023-11-17,10/2023,7.729,7.7,7.3,9.1,66
420,IPCA,2023-11-16,11/2025,0.2483,0.215,0.0412,0.5,22
421,IPCA,2023-11-16,11/2025,0.2483,0.215,0.0412,0.5,22
422,IPCA Livres,2023-11-16,11/2025,0.2202,0.22,0.0638,0.4,11
423,IPCA Livres,2023-11-16,11/2025,0.2202,0.22,0.0638,0.4,11
424,IPCA Serviços,2023-11-16,11/2025,0.2325,0.25,0.0496,0.39,10
425,IPCA Serviços,2023-11-16,11/2025,0.2325,0.25,0.0496,0.39,10
426,IPCA Bens industrializados,2023-11-16,11/2025,0.1214,0.19,-0.2561,0.4,10
427,IPCA Bens industrializados,2023-11-16,11/2025,0.1214,0.19,-0.2561,0.4,10
428,IPCA Alimentação no domicílio,2023-11-16,11/2025,0.4135,0.38,0.2231,0.723,10
429,IPCA Alimentação no domicílio,2023-11-16,11/2025,0.4135,0.38,0.2231,0.723,10
430,IPCA Administrados,2023-11-16,11/2025,0.2896,0.2818,0.16,0.49,14
431,IPCA Administrados,2023-11-16,11/2025,0.2896,0.2818,0.16,0.49,14
432,IPCA,2023-11-16,10/2025,0.3029,0.3,0.0412,0.54,35
433,IPCA,2023-11-16,10/2025,0.322,0.311,0.0412,0.61,94
434,Câmbio,2023-11-16,10/2025,4.9974,5.08,4.3,5.1884,19
435,Câmbio,2023-11-16,10/2025,5.0395,5.1,4.3,5.21,31
436,IPCA Livres,2023-11-16,10/2025,0.3247,0.3348,0.09,0.57,21
437,IPCA Livres,2023-11-16,10/2025,0.3491,0.3375,0.09,0.66,56
438,IPCA Serviços,2023-11-16,10/2025,0.3196,0.305,0.0692,0.5803,18
439,IPCA Serviços,2023-11-16,10/2025,0.3415,0.33,0.0692,0.7,48
440,IPCA Bens industrializados,2023-11-16,10/2025,0.3434,0.315,0.1801,0.7921,18
441,IPCA Bens industrializados,2023-11-16,10/2025,0.3469,0.33,-0.03,0.7921,49
442,IPCA Alimentação no domicílio,2023-11-16,10/2025,0.3507,0.365,0.0,0.5658,18
443,IPCA Alimentação no domicílio,2023-11-16,10/2025,0.4142,0.4,0.0,0.8,48
444,IPCA Administrados,2023-11-16,10/2025,0.2619,0.2518,0.12,0.43,22
445,IPCA Administrados,2023-11-16,10/2025,0.279,0.28,-0.32,0.58,57
446,IPCA,2023-11-16,09/2025,0.2163,0.215,-0.0139,0.4,40
447,IPCA,2023-11-16,09/2025,0.2252,0.22,-0.0139,0.4,104
448,Câmbio,2023-11-16,09/2025,5.0388,5.07,4.4,5.33,27
449,Câmbio,2023-11-16,09/2025,5.0882,5.1,4.3,5.4177,77
450,IPCA Livres,2023-11-16,09/2025,0.1924,0.21,-0.0841,0.38,21
451,IPCA Livres,2023-11-16,09/2025,0.2128,0.225,-0.0841,0.45,58
452,IPCA Serviços,2023-11-16,09/2025,0.2988,0.305,0.1,0.43,18
453,IPCA Serviços,2023-11-16,09/2025,0.3174,0.3,0.1,0.58,50
454,IPCA Bens industrializados,2023-11-16,09/2025,0.1412,0.2081,-0.3456,0.32,18
455,IPCA Bens industrializados,2023-11-16,09/2025,0.1583,0.2,-0.3456,0.4,51
456,IPCA Alimentação no domicílio,2023-11-16,09/2025,0.0146,0.0972,-0.7059,0.3,18
457,IPCA Alimentação no domicílio,2023-11-16,09/2025,0.0554,0.15,-0.7059,0.59,52
458,IPCA Administrados,2023-11-16,09/2025,0.2526,0.25,0.11,0.4,23
459,IPCA Administrados,2023-11-16,09/2025,0.2482,0.25,-0.32,0.5,63
460,IPCA,2023-11-16,08/2025,0.1581,0.15,-0.0192,0.31,40
461,IPCA,2023-11-16,08/2025,0.1766,0.17,-0.0192,0.36,106
462,Câmbio,2023-11-16,08/2025,5.0493,5.0996,4.4,5.32,30
463,Câmbio,2023-11-16,08/2025,5.0873,5.1,4.3,5.4,81
464,IPCA Livres,2023-11-16,08/2025,0.114,0.13,-0.06,0.286,21
465,IPCA Livres,2023-11-16,08/2025,0.123,0.1379,-0.09,0.37,58
466,IPCA Serviços,2023-11-16,08/2025,0.1628,0.14,0.0,0.2853,18
467,IPCA Serviços,2023-11-16,08/2025,0.1743,0.18,-0.03,0.38,51
468,IPCA Bens industrializados,2023-11-16,08/2025,0.1804,0.211,-0.1841,0.3949,18
469,IPCA Bens industrializados,2023-11-16,08/2025,0.2098,0.205,-0.1841,0.47,52
470,IPCA Alimentação no domicílio,2023-11-16,08/2025,-0.119,-0.1555,-0.75,0.3,18
471,IPCA Alimentação no domicílio,2023-11-16,08/2025,-0.0887,-0.015,-0.76,0.52,52
472,IPCA Administrados,2023-11-16,08/2025,0.2307,0.24,0.04,0.35,23
473,IPCA Administrados,2023-11-16,08/2025,0.284,0.25,-0.13,1.0,63
474,IPCA,2023-11-16,07/2025,0.191,0.2,0.02,0.34,43
475,IPCA,2023-11-16,07/2025,0.204,0.2,0.02,0.51,109
476,Câmbio,2023-11-16,07/2025,5.0388,5.0759,4.4,5.31,30
477,Câmbio,2023-11-16,07/2025,5.0794,5.0925,4.33,5.3795,86
478,IPCA Livres,2023-11-16,07/2025,0.1438,0.15,-0.1,0.3,21
479,IPCA Livres,2023-11-16,07/2025,0.1652,0.1535,-0.1,0.34,59
480,IPCA Serviços,2023-11-16,07/2025,0.301,0.295,0.1,0.54,18
481,IPCA Serviços,2023-11-16,07/2025,0.3537,0.34,0.1,0.64,53
482,IPCA Bens industrializados,2023-11-16,07/2025,0.0542,0.05,-0.5602,0.3,18
483,IPCA Bens industrializados,2023-11-16,07/2025,0.0454,0.043,-0.5602,0.3,53
484,IPCA Alimentação no domicílio,2023-11-16,07/2025,-0.0683,0.0276,-1.2,0.4768,18
485,IPCA Alimentação no domicílio,2023-11-16,07/2025,-0.0438,0.0,-1.2,0.4768,53
486,IPCA Administrados,2023-11-16,07/2025,0.2746,0.3,-0.26,0.43,23
487,IPCA Administrados,2023-11-16,07/2025,0.3533,0.31,-0.26,1.37,64
488,IPCA,2023-11-16,06/2025,0.189,0.2,-0.19,0.39,43
489,IPCA,2023-11-16,06/2025,0.206,0.209,-0.19,0.46,111
490,Câmbio,2023-11-16,06/2025,5.0483,5.0673,4.4,5.42,31
491,Câmbio,2023-11-16,06/2025,5.0795,5.09,4.36,5.42,87
492,IPCA Livres,2023-11-16,06/2025,0.1576,0.17,-0.4,0.32,21
493,IPCA Livres,2023-11-16,06/2025,0.1717,0.2,-0.4,0.4,59
494,IPCA Serviços,2023-11-16,06/2025,0.3175,0.3067,0.186,0.47,18
495,IPCA Serviços,2023-11-16,06/2025,0.3314,0.32,0.186,0.63,53
496,IPCA Bens industrializados,2023-11-16,06/2025,0.0775,0.1155,-0.3524,0.29,18
497,IPCA Bens industrializados,2023-11-16,06/2025,0.1046,0.15,-0.3524,0.33,53
498,IPCA Alimentação no domicílio,2023-11-16,06/2025,-0.0078,0.025,-0.7281,0.5,18
499,IPCA Alimentação no domicílio,2023-11-16,06/2025,0.019,0.1,-0.7281,0.89,53
500,IPCA Administrados,2023-11-16,06/2025,0.3178,0.3,0.09,0.78,23
501,IPCA Administrados,2023-11-16,06/2025,0.3045,0.295,-0.15,1.12,64
502,IPCA,2023-11-16,05/2025,0.2185,0.2187,-0.04,0.45,44
503,IPCA,2023-11-16,05/2025,0.24,0.24,-0.04,0.45,113
504,Câmbio,2023-11-16,05/2025,5.0434,5.057,4.4,5.41,31
505,Câmbio,2023-11-16,05/2025,5.0713,5.08,4.39,5.41,87
506,IPCA Livres,2023-11-16,05/2025,0.1396,0.145,-0.04,0.4,21
507,IPCA Livres,2023-11-16,05/2025,0.1644,0.16,-0.22,0.45,59
508,IPCA Serviços,2023-11-16,05/2025,0.1066,0.095,-0.19,0.4,18
509,IPCA Serviços,2023-11-16,05/2025,0.109,0.1,-0.32,0.41,53
510,IPCA Bens industrializados,2023-11-16,05/2025,0.2055,0.205,-0.04,0.39,18
511,IPCA Bens industrializados,2023-11-16,05/2025,0.2324,0.25,-0.18,0.42,53
512,IPCA Alimentação no domicílio,2023-11-16,05/2025,0.1757,0.1931,-0.2425,0.6777,18
513,IPCA Alimentação no domicílio,2023-11-16,05/2025,0.1466,0.17,-0.81,1.18,53
514,IPCA Administrados,2023-11-16,05/2025,0.3712,0.39,-0.04,0.719,23
515,IPCA Administrados,2023-11-16,05/2025,0.4582,0.44,-0.24,1.15,64
516,IGP-M,2023-11-16,04/2025,0.2828,0.3,0.1,0.4,11
517,IGP-M,2023-11-16,04/2025,0.3129,0.3224,0.1,0.5,22
518,IPCA,2023-11-16,04/2025,0.3169,0.3063,0.15,0.48,44
519,IPCA,2023-11-16,04/2025,0.3272,0.32,0.14,0.69,113
520,Câmbio,2023-11-16,04/2025,5.0341,5.068,4.4,5.41,31
521,Câmbio,2023-11-16,04/2025,5.0683,5.08,4.4,5.41,87
522,IPCA Livres,2023-11-16,04/2025,0.3077,0.31,0.1,0.52,21
523,IPCA Livres,2023-11-16,04/2025,0.3125,0.31,0.09,0.52,59
524,IPCA Serviços,2023-11-16,04/2025,0.2864,0.265,0.137,0.5666,18
525,IPCA Serviços,2023-11-16,04/2025,0.311,0.3,0.05,0.6,53
526,IPCA Bens industrializados,2023-11-16,04/2025,0.1787,0.21,-0.1188,0.41,18
527,IPCA Bens industrializados,2023-11-16,04/2025,0.195,0.22,-0.26,0.41,53
528,IPCA Alimentação no domicílio,2023-11-16,04/2025,0.5133,0.51,0.2,1.5306,18
529,IPCA Alimentação no domicílio,2023-11-16,04/2025,0.5115,0.5,-0.43,1.5306,53
530,IPCA Administrados,2023-11-16,04/2025,0.3695,0.4,-0.05,0.78,23
531,IPCA Administrados,2023-11-16,04/2025,0.4089,0.4,-0.05,1.41,64
532,IGP-M,2023-11-16,03/2025,0.3683,0.34,0.2,0.79,17
533,IGP-M,2023-11-16,03/2025,0.3548,0.3268,0.02,0.79,50
534,IPCA,2023-11-16,03/2025,0.3374,0.311,0.2013,0.62,44
535,IPCA,2023-11-16,03/2025,0.3352,0.32,0.11,0.63,114
536,Câmbio,2023-11-16,03/2025,5.0363,5.0634,4.4,5.4,31
537,Câmbio,2023-11-16,03/2025,5.0667,5.08,4.4,5.4,87
538,Taxa de desocupação,2023-11-16,03/2025,8.4695,8.5,7.17,9.9951,9
539,Taxa de desocupação,2023-11-16,03/2025,8.6078,8.63,7.17,9.9951,16
540,IPCA Livres,2023-11-16,03/2025,0.2842,0.27,0.125,0.54,21
541,IPCA Livres,2023-11-16,03/2025,0.3015,0.3,0.01,0.54,60
542,IPCA Serviços,2023-11-16,03/2025,0.2323,0.235,0.09,0.4124,18
543,IPCA Serviços,2023-11-16,03/2025,0.2398,0.24,0.03,0.53,53
544,IPCA Bens industrializados,2023-11-16,03/2025,0.2543,0.255,-0.2449,1.2057,18
545,IPCA Bens industrializados,2023-11-16,03/2025,0.2428,0.25,-0.2449,1.2057,53
546,IPCA Alimentação no domicílio,2023-11-16,03/2025,0.5708,0.61,-0.026,1.28,18
547,IPCA Alimentação no domicílio,2023-11-16,03/2025,0.5742,0.6,-0.43,1.42,53
548,IPCA Administrados,2023-11-16,03/2025,0.4159,0.32,0.2137,1.2,23
549,IPCA Administrados,2023-11-16,03/2025,0.4147,0.375,0.055,1.27,64
550,IGP-M,2023-11-16,02/2025,0.3247,0.3,0.13,0.6,17
551,IGP-M,2023-11-16,02/2025,0.3348,0.32,-0.15,0.66,54
552,IPCA,2023-11-16,02/2025,0.479,0.4512,0.3,0.79,44
553,IPCA,2023-11-16,02/2025,0.4565,0.44,0.18,0.79,114
554,Câmbio,2023-11-16,02/2025,5.0361,5.06,4.5,5.4,31
555,Câmbio,2023-11-16,02/2025,5.0664,5.07,4.49,5.4,87
556,Taxa de desocupação,2023-11-16,02/2025,8.4439,8.4,7.0,10.0413,13
557,Taxa de desocupação,2023-11-16,02/2025,8.5018,8.5,7.0,10.0413,47
558,IPCA Livres,2023-11-16,02/2025,0.5463,0.57,0.2316,0.83,21
559,IPCA Livres,2023-11-16,02/2025,0.5146,0.526,0.09,0.83,60
560,IPCA Serviços,2023-11-16,02/2025,0.7987,0.805,0.25,1.2258,18
561,IPCA Serviços,2023-11-16,02/2025,0.8126,0.82,0.25,1.28,53
562,IPCA Bens industrializados,2023-11-16,02/2025,0.2533,0.245,-0.037,0.73,18
563,IPCA Bens industrializados,2023-11-16,02/2025,0.2387,0.24,-0.037,0.73,53
564,IPCA Alimentação no domicílio,2023-11-16,02/2025,0.3083,0.25,-0.013,0.8,18
565,IPCA Alimentação no domicílio,2023-11-16,02/2025,0.3385,0.3,-0.013,0.82,53
566,IPCA Administrados,2023-11-16,02/2025,0.3413,0.3,0.2,0.73,23
567,IPCA Administrados,2023-11-16,02/2025,0.3267,0.325,-0.47,0.82,64
568,IGP-M,2023-11-16,01/2025,0.379,0.4,0.15,0.6329,17
569,IGP-M,2023-11-16,01/2025,0.3933,0.38,0.15,0.85,56
570,IPCA,2023-11-16,01/2025,0.391,0.4,0.13,0.66,44
571,IPCA,2023-11-16,01/2025,0.3909,0.4,0.13,0.66,115
572,Câmbio,2023-11-16,01/2025,5.0371,5.06,4.5,5.4,31
573,Câmbio,2023-11-16,01/2025,5.0639,5.0681,4.5,5.4,88
574,Taxa de desocupação,2023-11-16,01/2025,8.397,8.4,7.0,9.6047,15
575,Taxa de desocupação,2023-11-16,01/2025,8.4135,8.4,7.0,9.7,53
576,IPCA Livres,2023-11-16,01/2025,0.3632,0.36,0.1423,0.55,21
577,IPCA Livres,2023-11-16,01/2025,0.3783,0.4,0.12,0.62,60
578,IPCA Serviços,2023-11-16,01/2025,0.3357,0.346,0.1278,0.4879,18
579,IPCA Serviços,2023-11-16,01/2025,0.3591,0.36,0.11,0.7,53
580,IPCA Bens industrializados,2023-11-16,01/2025,0.178,0.205,-0.2312,0.4,18
581,IPCA Bens industrializados,2023-11-16,01/2025,0.1671,0.19,-0.2312,0.46,53
582,IPCA Alimentação no domicílio,2023-11-16,01/2025,0.6539,0.745,-0.7882,1.4,18
583,IPCA Alimentação no domicílio,2023-11-16,01/2025,0.7024,0.76,-0.7882,1.4,53
584,IPCA Administrados,2023-11-16,01/2025,0.3115,0.3,0.013,0.61,23
585,IPCA Administrados,2023-11-16,01/2025,0.3611,0.355,-0.34,1.09,64
586,IGP-M,2023-11-16,12/2024,0.3884,0.4033,-0.05,0.7198,24
587,IGP-M,2023-11-16,12/2024,0.41,0.4,-0.05,1.24,71
588,IPCA,2023-11-16,12/2024,0.4511,0.4752,0.0549,0.8679,59
589,IPCA,2023-11-16,12/2024,0.4498,0.47,0.03,0.8679,145
590,Câmbio,2023-11-16,12/2024,5.0745,5.0528,4.5,6.0,42
591,Câmbio,2023-11-16,12/2024,5.063,5.063,4.5,6.0,121
592,Taxa de desocupação,2023-11-16,12/2024,8.2208,8.3,7.1,9.5,21
593,Taxa de desocupação,2023-11-16,12/2024,8.2106,8.2,7.1,9.5,69
594,IPCA Livres,2023-11-16,12/2024,0.5097,0.5598,-0.2543,1.028,30
595,IPCA Livres,2023-11-16,12/2024,0.5347,0.56,-0.2543,1.028,78
596,IPCA Serviços,2023-11-16,12/2024,0.5543,0.525,0.1914,1.016,28
597,IPCA Serviços,2023-11-16,12/2024,0.588,0.56,0.13,1.02,72
598,IPCA Bens industrializados,2023-11-16,12/2024,0.3805,0.36,-0.16,0.7754,28
599,IPCA Bens industrializados,2023-11-16,12/2024,0.4121,0.415,-0.16,0.9,72
600,IPCA Alimentação no domicílio,2023-11-16,12/2024,0.6169,0.67,-0.3979,1.4945,27
601,IPCA Alimentação no domicílio,2023-11-16,12/2024,0.6275,0.66,-0.3979,1.4945,72
602,IPCA Administrados,2023-11-16,12/2024,0.2408,0.25,-0.2744,0.8031,31
603,IPCA Administrados,2023-11-16,12/2024,0.2445,0.2518,-0.48,0.8031,84
604,IGP-M,2023-11-16,11/2024,0.3972,0.38,0.08,0.81,24
605,IGP-M,2023-11-16,11/2024,0.4208,0.39,-0.06,1.24,71
606,IPCA,2023-11-16,11/2024,0.283,0.29,0.0,0.52,59
607,IPCA,2023-11-16,11/2024,0.2883,0.29,0.0,0.63,145
608,Câmbio,2023-11-16,11/2024,5.0729,5.0463,4.5,5.91,40
609,Câmbio,2023-11-16,11/2024,5.0703,5.06,4.5,5.91,108
610,Taxa de desocupação,2023-11-16,11/2024,8.2217,8.3,7.18,9.5,20
611,Taxa de desocupação,2023-11-16,11/2024,8.1952,8.2,6.7,9.6,65
612,IPCA Livres,2023-11-16,11/2024,0.2545,0.255,0.0567,0.4,30
613,IPCA Livres,2023-11-16,11/2024,0.2418,0.245,-0.09,0.4,78
614,IPCA Serviços,2023-11-16,11/2024,0.2857,0.3,0.11,0.5,28
615,IPCA Serviços,2023-11-16,11/2024,0.2832,0.3,0.08,0.5,72
616,IPCA Bens industrializados,2023-11-16,11/2024,0.0903,0.1132,-0.51,0.6143,28
617,IPCA Bens industrializados,2023-11-16,11/2024,0.0757,0.1132,-0.51,0.6143,72
618,IPCA Alimentação no domicílio,2023-11-16,11/2024,0.4576,0.43,0.1,1.1,27
619,IPCA Alimentação no domicílio,2023-11-16,11/2024,0.4569,0.435,-0.09,1.94,72
620,IPCA Administrados,2023-11-16,11/2024,0.3642,0.31,0.0,0.76,31
621,IPCA Administrados,2023-11-16,11/2024,0.3554,0.33,-0.03,0.76,84
622,IGP-M,2023-11-16,10/2024,0.4658,0.42,0.29,0.8,24
623,IGP-M,2023-11-16,10/2024,0.4568,0.41,0.2,1.19,71
624,IPCA,2023-11-16,10/2024,0.342,0.33,0.1551,0.57,59
625,IPCA,2023-11-16,10/2024,0.3414,0.34,0.02,0.6591,145
626,Câmbio,2023-11-16,10/2024,5.0675,5.045,4.6,5.83,40
627,Câmbio,2023-11-16,10/2024,5.0636,5.0585,4.58,5.83,108
628,Taxa de desocupação,2023-11-16,10/2024,8.3076,8.45,7.19,9.5,20
629,Taxa de desocupação,2023-11-16,10/2024,8.2303,8.2,7.0,9.5,65
630,IPCA Livres,2023-11-16,10/2024,0.354,0.3635,0.088,0.6,30
631,IPCA Livres,2023-11-16,10/2024,0.3662,0.37,0.088,0.6,78
632,IPCA Serviços,2023-11-16,10/2024,0.3664,0.345,0.1192,0.73,28
633,IPCA Serviços,2023-11-16,10/2024,0.3715,0.38,0.1192,0.73,72
634,IPCA Bens industrializados,2023-11-16,10/2024,0.3354,0.32,0.02,0.7714,28
635,IPCA Bens industrializados,2023-11-16,10/2024,0.3416,0.35,-0.15,0.7714,72
636,IPCA Alimentação no domicílio,2023-11-16,10/2024,0.4684,0.45,0.03,1.6,27
637,IPCA Alimentação no domicílio,2023-11-16,10/2024,0.4236,0.4,0.03,1.6,72
638,IPCA Administrados,2023-11-16,10/2024,0.294,0.28,0.15,0.7,31
639,IPCA Administrados,2023-11-16,10/2024,0.266,0.294,-0.9,0.7,84
640,IGP-M,2023-11-16,09/2024,0.3949,0.385,0.0298,0.8,24
641,IGP-M,2023-11-16,09/2024,0.4104,0.37,0.0298,1.19,71
642,IPCA,2023-11-16,09/2024,0.2241,0.24,-0.05,0.53,59
643,IPCA,2023-11-16,09/2024,0.2366,0.2372,-0.05,0.59,145
644,Câmbio,2023-11-16,09/2024,5.0601,5.0474,4.6,5.74,40
645,Câmbio,2023-11-16,09/2024,5.0584,5.06,4.59,5.74,108
646,Taxa de desocupação,2023-11-16,09/2024,8.3957,8.45,7.19,9.5,20
647,Taxa de desocupação,2023-11-16,09/2024,8.2781,8.2455,7.0,9.5,65
648,IPCA Livres,2023-11-16,09/2024,0.2114,0.23,-0.1005,0.4,30
649,IPCA Livres,2023-11-16,09/2024,0.2235,0.23,-0.1005,0.46,78
