,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
327,IPCA Serviços,2022-08-05,12/2022,0.9526,0.95,0.5,1.46,63
328,IPCA Bens industrializados,2022-08-05,12/2022,0.7647,0.73,0.169,1.25,17
329,IPCA Bens industrializados,2022-08-05,12/2022,0.7048,0.72,0.169,1.25,63
330,IPCA Alimentação no domicílio,2022-08-05,12/2022,0.6963,0.67,0.25,1.52,16
331,IPCA Alimentação no domicílio,2022-08-05,12/2022,0.773,0.8,0.07,1.91,64
332,IPCA Administrados,2022-08-05,12/2022,0.548,0.54,0.3,0.98,20
333,IPCA Administrados,2022-08-05,12/2022,0.5648,0.54,0.18,1.39,75
334,IGP-M,2022-08-05,11/2022,0.6284,0.625,0.18,1.127,24
335,IGP-M,2022-08-05,11/2022,0.643,0.6,0.18,1.4345,73
336,IPCA,2022-08-05,11/2022,0.5369,0.5305,0.17,0.79,48
337,IPCA,2022-08-05,11/2022,0.5353,0.54,0.13,0.79,136
338,Câmbio,2022-08-05,11/2022,5.2295,5.21,4.73,5.7724,31
339,Câmbio,2022-08-05,11/2022,5.2888,5.285,4.7,5.7724,110
340,Taxa de desocupação,2022-08-05,11/2022,9.1508,9.05,8.2,10.0,12
341,Taxa de desocupação,2022-08-05,11/2022,9.0474,9.0,6.7,10.5,53
342,IPCA Livres,2022-08-05,11/2022,0.4426,0.42,0.01,0.79,17
343,IPCA Livres,2022-08-05,11/2022,0.4666,0.47,0.0,0.79,69
344,IPCA Serviços,2022-08-05,11/2022,0.5301,0.555,0.22,0.7,16
345,IPCA Serviços,2022-08-05,11/2022,0.537,0.54,0.22,0.8,63
346,IPCA Bens industrializados,2022-08-05,11/2022,0.3078,0.27,0.01,0.61,17
347,IPCA Bens industrializados,2022-08-05,11/2022,0.3968,0.39,-0.13,0.89,63
348,IPCA Alimentação no domicílio,2022-08-05,11/2022,0.4805,0.46,0.06,1.05,16
349,IPCA Alimentação no domicílio,2022-08-05,11/2022,0.4979,0.49,-0.46,1.22,64
350,IPCA Administrados,2022-08-05,11/2022,0.706,0.64,0.37,1.83,20
351,IPCA Administrados,2022-08-05,11/2022,0.6338,0.63,-0.13,1.83,75
352,IGP-M,2022-08-05,10/2022,0.6597,0.66,0.22,1.05,24
353,IGP-M,2022-08-05,10/2022,0.6468,0.64,0.11,1.05,73
354,IPCA,2022-08-05,10/2022,0.5504,0.5349,0.3,0.78,48
355,IPCA,2022-08-05,10/2022,0.5518,0.54,0.1902,0.9,136
356,Câmbio,2022-08-05,10/2022,5.2983,5.3,4.88,5.7728,31
357,Câmbio,2022-08-05,10/2022,5.3448,5.345,4.7,5.9,110
358,Taxa de desocupação,2022-08-05,10/2022,9.2075,9.07,8.5,9.9,12
359,Taxa de desocupação,2022-08-05,10/2022,9.1088,9.0,7.2,10.5,53
360,IPCA Livres,2022-08-05,10/2022,0.5674,0.5771,0.256,0.8,17
361,IPCA Livres,2022-08-05,10/2022,0.5888,0.584,0.256,1.08,69
362,IPCA Serviços,2022-08-05,10/2022,0.5311,0.555,0.15,0.73,16
363,IPCA Serviços,2022-08-05,10/2022,0.5764,0.6,0.15,0.93,63
364,IPCA Bens industrializados,2022-08-05,10/2022,0.7222,0.7,0.066,1.45,17
365,IPCA Bens industrializados,2022-08-05,10/2022,0.6768,0.67,0.066,1.45,63
366,IPCA Alimentação no domicílio,2022-08-05,10/2022,0.4247,0.395,-0.14,0.84,16
367,IPCA Alimentação no domicílio,2022-08-05,10/2022,0.4579,0.47,-0.37,1.83,64
368,IPCA Administrados,2022-08-05,10/2022,0.4312,0.421,-0.07,0.63,20
369,IPCA Administrados,2022-08-05,10/2022,0.4655,0.44,-0.14,0.97,75
370,IGP-M,2022-08-05,09/2022,0.4867,0.5,0.0,0.7875,24
371,IGP-M,2022-08-05,09/2022,0.5392,0.55,0.0,0.9278,74
372,IPCA,2022-08-05,09/2022,0.4876,0.5,0.136,0.7,48
373,IPCA,2022-08-05,09/2022,0.4911,0.5,0.136,0.72,138
374,Câmbio,2022-08-05,09/2022,5.2736,5.25,5.05,5.7569,31
375,Câmbio,2022-08-05,09/2022,5.3318,5.3,4.7,5.8,110
376,Taxa de desocupação,2022-08-05,09/2022,9.2933,9.275,8.7,9.95,12
377,Taxa de desocupação,2022-08-05,09/2022,9.1831,9.2,7.7,10.7,54
378,IPCA Livres,2022-08-05,09/2022,0.5156,0.55,0.17,0.78,19
379,IPCA Livres,2022-08-05,09/2022,0.5203,0.54,0.0,0.83,73
380,IPCA Serviços,2022-08-05,09/2022,0.5757,0.6301,0.11,0.85,18
381,IPCA Serviços,2022-08-05,09/2022,0.6146,0.64,0.11,0.96,67
382,IPCA Bens industrializados,2022-08-05,09/2022,0.5752,0.58,0.038,0.91,19
383,IPCA Bens industrializados,2022-08-05,09/2022,0.5491,0.55,0.038,1.0,67
384,IPCA Alimentação no domicílio,2022-08-05,09/2022,0.3788,0.365,-0.44,2.17,18
385,IPCA Alimentação no domicílio,2022-08-05,09/2022,0.3365,0.35,-0.58,2.17,68
386,IPCA Administrados,2022-08-05,09/2022,0.2597,0.31,-0.5,0.59,22
387,IPCA Administrados,2022-08-05,09/2022,0.312,0.35,-1.91,0.91,79
388,IGP-M,2022-08-05,08/2022,-0.0274,0.0,-0.8956,0.8493,24
389,IGP-M,2022-08-05,08/2022,0.1654,0.205,-0.8956,0.8493,74
390,IPCA,2022-08-05,08/2022,-0.1489,-0.15,-0.5796,0.35,48
391,IPCA,2022-08-05,08/2022,-0.125,-0.15,-0.5796,0.55,138
392,Câmbio,2022-08-05,08/2022,5.2287,5.2215,4.91,5.6784,31
393,Câmbio,2022-08-05,08/2022,5.2873,5.3,4.7,5.6784,110
394,Taxa de desocupação,2022-08-05,08/2022,9.3075,9.235,8.8,9.91,12
395,Taxa de desocupação,2022-08-05,08/2022,9.1851,9.1,8.0,10.8,53
396,IPCA Livres,2022-08-05,08/2022,0.3771,0.3907,0.14,0.64,19
397,IPCA Livres,2022-08-05,08/2022,0.3558,0.39,0.0,0.64,73
398,IPCA Serviços,2022-08-05,08/2022,0.2497,0.268,-0.2,0.57,18
399,IPCA Serviços,2022-08-05,08/2022,0.237,0.266,-0.65,0.61,67
400,IPCA Bens industrializados,2022-08-05,08/2022,0.4709,0.46,0.105,0.86,19
401,IPCA Bens industrializados,2022-08-05,08/2022,0.4613,0.46,0.08,0.99,67
402,IPCA Alimentação no domicílio,2022-08-05,08/2022,0.5131,0.5112,-0.63,1.38,18
403,IPCA Alimentação no domicílio,2022-08-05,08/2022,0.5046,0.5,-0.63,1.4,68
404,IPCA Administrados,2022-08-05,08/2022,-1.5312,-1.655,-3.01,-0.1232,22
405,IPCA Administrados,2022-08-05,08/2022,-1.4921,-1.59,-3.01,-0.05,79
406,IPCA,2022-08-05,07/2022,-0.6034,-0.635,-0.7584,0.0784,48
407,IPCA,2022-08-05,07/2022,-0.6148,-0.64,-1.06,0.62,138
408,Taxa de desocupação,2022-08-05,07/2022,9.3183,9.25,8.8,9.82,12
409,Taxa de desocupação,2022-08-05,07/2022,9.2751,9.2,8.6,11.0,53
410,IPCA Livres,2022-08-05,07/2022,0.634,0.67,-0.025,0.7514,19
411,IPCA Livres,2022-08-05,07/2022,0.614,0.68,-0.025,0.8,73
412,IPCA Serviços,2022-08-05,07/2022,0.6318,0.755,-0.359,0.88,18
413,IPCA Serviços,2022-08-05,07/2022,0.6316,0.73,-0.359,0.91,67
414,IPCA Bens industrializados,2022-08-05,07/2022,0.2345,0.14,-0.08,1.473,19
415,IPCA Bens industrializados,2022-08-05,07/2022,0.2313,0.2,-0.16,1.473,67
416,IPCA Alimentação no domicílio,2022-08-05,07/2022,1.3676,1.37,0.63,2.05,18
417,IPCA Alimentação no domicílio,2022-08-05,07/2022,1.2985,1.355,0.0,2.05,68
418,IPCA Administrados,2022-08-05,07/2022,-4.1286,-4.26,-4.7249,-1.2,22
419,IPCA Administrados,2022-08-05,07/2022,-4.1348,-4.26,-4.87,-1.2,79
420,IPCA,2022-08-04,07/2024,0.2164,0.22,0.02,0.55,57
421,IPCA,2022-08-04,07/2024,0.2233,0.22,-0.05,0.55,75
422,Câmbio,2022-08-04,07/2024,5.0861,5.18,4.0,5.5153,23
423,Câmbio,2022-08-04,07/2024,5.0861,5.18,4.0,5.5153,23
424,IPCA Livres,2022-08-04,07/2024,0.2397,0.2,-0.05,0.52,29
425,IPCA Livres,2022-08-04,07/2024,0.2159,0.2,-0.05,0.52,39
426,IPCA Serviços,2022-08-04,07/2024,0.3496,0.3,0.11,0.7,23
427,IPCA Serviços,2022-08-04,07/2024,0.3448,0.3,0.11,0.7,31
428,IPCA Bens industrializados,2022-08-04,07/2024,0.1788,0.2,-0.22,0.56,25
429,IPCA Bens industrializados,2022-08-04,07/2024,0.1838,0.2,-0.22,0.56,34
430,IPCA Alimentação no domicílio,2022-08-04,07/2024,0.1058,0.1,-0.8043,1.22,25
431,IPCA Alimentação no domicílio,2022-08-04,07/2024,0.079,0.07,-0.8043,1.22,34
432,IPCA Administrados,2022-08-04,07/2024,0.3493,0.35,-0.08,0.57,29
433,IPCA Administrados,2022-08-04,07/2024,0.3801,0.4,-0.08,1.21,40
434,IPCA,2022-08-04,06/2024,0.2285,0.21,0.0305,0.51,61
435,IPCA,2022-08-04,06/2024,0.2334,0.21,-0.01,0.55,84
436,Câmbio,2022-08-04,06/2024,5.0903,5.1,4.0,5.73,50
437,Câmbio,2022-08-04,06/2024,5.1128,5.1,4.0,5.73,74
438,IPCA Livres,2022-08-04,06/2024,0.2352,0.2,0.04,0.5,30
439,IPCA Livres,2022-08-04,06/2024,0.2373,0.205,0.028,0.5,42
440,IPCA Serviços,2022-08-04,06/2024,0.3396,0.3,0.07,0.72,25
441,IPCA Serviços,2022-08-04,06/2024,0.3355,0.3,0.07,0.72,33
442,IPCA Bens industrializados,2022-08-04,06/2024,0.2504,0.29,-0.05,0.7,25
443,IPCA Bens industrializados,2022-08-04,06/2024,0.2403,0.215,-0.05,0.7,34
444,IPCA Alimentação no domicílio,2022-08-04,06/2024,0.1084,0.185,-0.4522,0.56,26
445,IPCA Alimentação no domicílio,2022-08-04,06/2024,0.1297,0.2,-0.4522,0.56,35
446,IPCA Administrados,2022-08-04,06/2024,0.2862,0.3,0.0,0.6,30
447,IPCA Administrados,2022-08-04,06/2024,0.3366,0.3,0.0,1.28,42
448,IPCA,2022-08-04,05/2024,0.2707,0.26,0.06,0.51,61
449,IPCA,2022-08-04,05/2024,0.2487,0.24,-0.12,0.51,84
450,Câmbio,2022-08-04,05/2024,5.1029,5.1,4.0,5.72,51
451,Câmbio,2022-08-04,05/2024,5.1265,5.1,4.0,5.81,78
452,IPCA Livres,2022-08-04,05/2024,0.2142,0.2,-0.16,0.5,30
453,IPCA Livres,2022-08-04,05/2024,0.1932,0.2,-0.16,0.5,42
454,IPCA Serviços,2022-08-04,05/2024,0.2236,0.22,-0.09,0.5,25
455,IPCA Serviços,2022-08-04,05/2024,0.2148,0.2,-0.12,0.55,33
456,IPCA Bens industrializados,2022-08-04,05/2024,0.2624,0.3,-0.28,0.7,25
457,IPCA Bens industrializados,2022-08-04,05/2024,0.2426,0.26,-0.28,0.7,34
458,IPCA Alimentação no domicílio,2022-08-04,05/2024,0.1274,0.21,-0.72,0.5,26
459,IPCA Alimentação no domicílio,2022-08-04,05/2024,0.1378,0.22,-0.72,0.5,35
460,IPCA Administrados,2022-08-04,05/2024,0.5179,0.4,0.18,1.52,31
461,IPCA Administrados,2022-08-04,05/2024,0.4721,0.38,-0.12,1.52,43
462,IPCA,2022-08-04,04/2024,0.3325,0.32,0.1817,0.69,61
463,IPCA,2022-08-04,04/2024,0.3202,0.31,-0.03,0.69,86
464,Câmbio,2022-08-04,04/2024,5.1032,5.1,4.0,5.71,51
465,Câmbio,2022-08-04,04/2024,5.1294,5.1,4.0,5.8,78
466,IPCA Livres,2022-08-04,04/2024,0.3321,0.31,0.2,0.8,32
467,IPCA Livres,2022-08-04,04/2024,0.3267,0.31,0.2,0.8,44
468,IPCA Serviços,2022-08-04,04/2024,0.324,0.3,0.09,0.52,25
469,IPCA Serviços,2022-08-04,04/2024,0.3224,0.32,0.09,0.65,33
470,IPCA Bens industrializados,2022-08-04,04/2024,0.2936,0.3,0.03,0.69,25
471,IPCA Bens industrializados,2022-08-04,04/2024,0.2871,0.285,0.03,0.69,34
472,IPCA Alimentação no domicílio,2022-08-04,04/2024,0.4857,0.5,0.15,1.0,26
473,IPCA Alimentação no domicílio,2022-08-04,04/2024,0.482,0.5,0.15,1.0,35
474,IPCA Administrados,2022-08-04,04/2024,0.3975,0.4,-0.28,1.0,32
475,IPCA Administrados,2022-08-04,04/2024,0.3885,0.4,-0.28,1.0,44
476,IPCA,2022-08-04,03/2024,0.3391,0.31,0.1491,0.63,62
477,IPCA,2022-08-04,03/2024,0.3234,0.3,-0.09,0.63,87
478,Câmbio,2022-08-04,03/2024,5.1041,5.1,4.0,5.7,51
479,Câmbio,2022-08-04,03/2024,5.1362,5.12,4.0,5.79,80
480,IPCA Livres,2022-08-04,03/2024,0.3501,0.349,0.14,0.73,32
481,IPCA Livres,2022-08-04,03/2024,0.3393,0.3269,0.14,0.73,44
482,IPCA Serviços,2022-08-04,03/2024,0.29,0.3,0.06,0.5,25
483,IPCA Serviços,2022-08-04,03/2024,0.3001,0.3,0.06,0.754,33
484,IPCA Bens industrializados,2022-08-04,03/2024,0.3096,0.3,0.05,0.7,25
485,IPCA Bens industrializados,2022-08-04,03/2024,0.2953,0.3,0.05,0.7,34
486,IPCA Alimentação no domicílio,2022-08-04,03/2024,0.5941,0.51,-0.32,1.36,26
487,IPCA Alimentação no domicílio,2022-08-04,03/2024,0.5725,0.5,-0.32,1.36,35
488,IPCA Administrados,2022-08-04,03/2024,0.4249,0.3585,-0.05,1.12,32
489,IPCA Administrados,2022-08-04,03/2024,0.4052,0.35,-0.05,1.12,44
490,IPCA,2022-08-04,02/2024,0.4234,0.4085,0.2,0.8,62
491,IPCA,2022-08-04,02/2024,0.4148,0.4,0.09,0.8,88
492,Câmbio,2022-08-04,02/2024,5.1035,5.1,4.0,5.69,51
493,Câmbio,2022-08-04,02/2024,5.134,5.14,4.0,5.78,80
494,IPCA Livres,2022-08-04,02/2024,0.4895,0.5,0.25,0.78,32
495,IPCA Livres,2022-08-04,02/2024,0.4794,0.5,0.25,0.8,44
496,IPCA Serviços,2022-08-04,02/2024,0.7,0.68,0.3,1.33,25
497,IPCA Serviços,2022-08-04,02/2024,0.6852,0.68,0.3,1.33,33
498,IPCA Bens industrializados,2022-08-04,02/2024,0.3328,0.32,-0.08,0.8,25
499,IPCA Bens industrializados,2022-08-04,02/2024,0.3035,0.275,-0.08,0.8,34
500,IPCA Alimentação no domicílio,2022-08-04,02/2024,0.3033,0.28,-0.27,0.86,26
501,IPCA Alimentação no domicílio,2022-08-04,02/2024,0.2999,0.27,-0.27,0.86,35
502,IPCA Administrados,2022-08-04,02/2024,0.3652,0.33,0.13,0.9,32
503,IPCA Administrados,2022-08-04,02/2024,0.3642,0.33,0.13,0.9,44
504,IGP-M,2022-08-04,01/2024,0.3718,0.4106,-0.8454,0.63,26
505,IGP-M,2022-08-04,01/2024,0.3718,0.4106,-0.8454,0.63,26
506,IPCA,2022-08-04,01/2024,0.4278,0.4,0.0,0.8,63
507,IPCA,2022-08-04,01/2024,0.4225,0.4,0.0,0.85,89
508,Câmbio,2022-08-04,01/2024,5.1058,5.14,4.0,5.68,52
509,Câmbio,2022-08-04,01/2024,5.1365,5.17,4.0,5.77,81
510,IPCA Livres,2022-08-04,01/2024,0.423,0.415,0.23,0.6,32
511,IPCA Livres,2022-08-04,01/2024,0.4117,0.4,0.23,0.77,44
512,IPCA Serviços,2022-08-04,01/2024,0.3768,0.33,-0.01,0.69,25
513,IPCA Serviços,2022-08-04,01/2024,0.3739,0.33,-0.01,0.69,33
514,IPCA Bens industrializados,2022-08-04,01/2024,0.3365,0.315,0.0,0.79,26
515,IPCA Bens industrializados,2022-08-04,01/2024,0.326,0.3,0.0,0.79,35
516,IPCA Alimentação no domicílio,2022-08-04,01/2024,0.7394,0.77,0.3,1.23,26
517,IPCA Alimentação no domicílio,2022-08-04,01/2024,0.6952,0.71,0.2,1.23,35
518,IPCA Administrados,2022-08-04,01/2024,0.4599,0.465,-0.33,2.1,32
519,IPCA Administrados,2022-08-04,01/2024,0.443,0.45,-0.33,2.1,44
520,IGP-M,2022-08-04,12/2023,0.4463,0.452,-0.3402,1.0635,44
521,IGP-M,2022-08-04,12/2023,0.4518,0.45,-0.3402,1.109,69
522,IPCA,2022-08-04,12/2023,0.5304,0.5303,0.08,0.91,92
523,IPCA,2022-08-04,12/2023,0.5318,0.5303,0.08,1.4589,130
524,Câmbio,2022-08-04,12/2023,5.1394,5.2,4.0,6.0,63
525,Câmbio,2022-08-04,12/2023,5.1584,5.2,4.0,6.0,113
526,Taxa de desocupação,2022-08-04,12/2023,9.4267,9.8,7.1,11.23,34
527,Taxa de desocupação,2022-08-04,12/2023,9.5057,9.8,7.0,11.6,51
528,IPCA Livres,2022-08-04,12/2023,0.6342,0.6497,0.33,1.12,44
529,IPCA Livres,2022-08-04,12/2023,0.6076,0.62,0.33,1.12,60
530,IPCA Serviços,2022-08-04,12/2023,0.6804,0.715,0.3,1.06,38
531,IPCA Serviços,2022-08-04,12/2023,0.6693,0.71,0.3,1.06,50
532,IPCA Bens industrializados,2022-08-04,12/2023,0.4868,0.5,0.21,0.83,38
533,IPCA Bens industrializados,2022-08-04,12/2023,0.4568,0.45,0.1,0.83,51
534,IPCA Alimentação no domicílio,2022-08-04,12/2023,0.7367,0.71,-0.0474,2.46,39
535,IPCA Alimentação no domicílio,2022-08-04,12/2023,0.7048,0.67,-0.0474,2.46,52
536,IPCA Administrados,2022-08-04,12/2023,0.3003,0.34,-0.98,1.33,47
537,IPCA Administrados,2022-08-04,12/2023,0.2567,0.32,-0.99,1.33,65
538,IGP-M,2022-08-04,11/2023,0.4602,0.445,-0.03,0.95,44
539,IGP-M,2022-08-04,11/2023,0.446,0.4,-0.09,0.98,69
540,IPCA,2022-08-04,11/2023,0.3608,0.3755,-0.104,0.58,92
541,IPCA,2022-08-04,11/2023,0.3675,0.38,-0.104,0.75,130
542,Câmbio,2022-08-04,11/2023,5.1465,5.2,4.0,5.9605,60
543,Câmbio,2022-08-04,11/2023,5.1713,5.2,4.0,5.9605,102
544,Taxa de desocupação,2022-08-04,11/2023,9.4265,9.76,7.5,11.5,33
545,Taxa de desocupação,2022-08-04,11/2023,9.477,9.8,4.7,11.5,49
546,IPCA Livres,2022-08-04,11/2023,0.3359,0.3257,-0.19,0.66,44
547,IPCA Livres,2022-08-04,11/2023,0.3227,0.3207,-0.19,0.66,60
548,IPCA Serviços,2022-08-04,11/2023,0.3614,0.35,0.2,0.58,38
549,IPCA Serviços,2022-08-04,11/2023,0.3619,0.35,0.18,0.7,50
550,IPCA Bens industrializados,2022-08-04,11/2023,0.2238,0.225,-0.09,0.75,38
551,IPCA Bens industrializados,2022-08-04,11/2023,0.2326,0.25,-0.09,0.75,51
552,IPCA Alimentação no domicílio,2022-08-04,11/2023,0.5294,0.5,-0.01,1.13,39
553,IPCA Alimentação no domicílio,2022-08-04,11/2023,0.5082,0.5,-0.01,1.13,52
554,IPCA Administrados,2022-08-04,11/2023,0.4033,0.4,-0.3,0.96,47
555,IPCA Administrados,2022-08-04,11/2023,0.4029,0.4,-0.3,0.96,65
556,IGP-M,2022-08-04,10/2023,0.4825,0.45,0.27,0.8,44
557,IGP-M,2022-08-04,10/2023,0.4809,0.45,0.25,0.84,69
558,IPCA,2022-08-04,10/2023,0.3874,0.4,-0.104,0.76,92
559,IPCA,2022-08-04,10/2023,0.3904,0.4,-0.104,0.76,130
560,Câmbio,2022-08-04,10/2023,5.1524,5.2,4.1,6.0141,60
561,Câmbio,2022-08-04,10/2023,5.1751,5.2,4.1,6.0141,102
562,Taxa de desocupação,2022-08-04,10/2023,9.5593,9.94,7.5,11.59,33
563,Taxa de desocupação,2022-08-04,10/2023,9.5897,9.9,5.2,11.59,49
564,IPCA Livres,2022-08-04,10/2023,0.44,0.43,0.22,0.73,44
565,IPCA Livres,2022-08-04,10/2023,0.4295,0.41,0.2,0.73,60
566,IPCA Serviços,2022-08-04,10/2023,0.423,0.39,0.19,0.8,38
567,IPCA Serviços,2022-08-04,10/2023,0.4193,0.395,0.19,0.8,50
568,IPCA Bens industrializados,2022-08-04,10/2023,0.4981,0.51,0.19,0.84,38
569,IPCA Bens industrializados,2022-08-04,10/2023,0.4819,0.4651,0.19,0.84,51
570,IPCA Alimentação no domicílio,2022-08-04,10/2023,0.4987,0.5,0.21,1.07,39
571,IPCA Alimentação no domicílio,2022-08-04,10/2023,0.5127,0.495,0.21,1.12,52
572,IPCA Administrados,2022-08-04,10/2023,0.3397,0.35,-0.45,0.89,47
573,IPCA Administrados,2022-08-04,10/2023,0.3255,0.35,-0.45,0.89,65
574,IGP-M,2022-08-04,09/2023,0.4581,0.4281,0.17,1.18,44
575,IGP-M,2022-08-04,09/2023,0.4497,0.415,0.17,1.18,70
576,IPCA,2022-08-04,09/2023,0.3203,0.3283,-0.184,0.5,92
577,IPCA,2022-08-04,09/2023,0.3213,0.33,-0.184,0.56,130
578,Câmbio,2022-08-04,09/2023,5.1582,5.2,4.15,6.0572,60
579,Câmbio,2022-08-04,09/2023,5.1811,5.2,4.15,6.0572,103
580,Taxa de desocupação,2022-08-04,09/2023,9.6441,9.9658,7.5,11.72,33
581,Taxa de desocupação,2022-08-04,09/2023,9.6817,9.9329,5.7,11.72,50
582,IPCA Livres,2022-08-04,09/2023,0.3374,0.335,0.07,0.51,44
583,IPCA Livres,2022-08-04,09/2023,0.3237,0.32,0.07,0.51,60
584,IPCA Serviços,2022-08-04,09/2023,0.4136,0.42,0.21,0.65,38
585,IPCA Serviços,2022-08-04,09/2023,0.4076,0.41,0.1,0.65,50
586,IPCA Bens industrializados,2022-08-04,09/2023,0.3281,0.355,0.03,0.56,38
587,IPCA Bens industrializados,2022-08-04,09/2023,0.3257,0.35,0.02,0.56,51
588,IPCA Alimentação no domicílio,2022-08-04,09/2023,0.2342,0.19,-0.33,0.99,39
589,IPCA Alimentação no domicílio,2022-08-04,09/2023,0.212,0.19,-0.33,0.99,52
590,IPCA Administrados,2022-08-04,09/2023,0.348,0.33,-0.19,0.7,47
591,IPCA Administrados,2022-08-04,09/2023,0.3659,0.33,-0.47,1.47,65
592,IGP-M,2022-08-04,08/2023,0.3391,0.304,-0.01,0.99,44
593,IGP-M,2022-08-04,08/2023,0.3232,0.3,-0.01,0.99,70
594,IPCA,2022-08-04,08/2023,0.239,0.23,-0.02,0.544,92
595,IPCA,2022-08-04,08/2023,0.24,0.23,-0.02,0.544,130
596,Câmbio,2022-08-04,08/2023,5.1556,5.2,4.15,6.0517,60
597,Câmbio,2022-08-04,08/2023,5.1789,5.2,4.15,6.0517,103
598,Taxa de desocupação,2022-08-04,08/2023,9.6962,9.9581,7.5,11.73,33
599,Taxa de desocupação,2022-08-04,08/2023,9.7336,9.9,6.2,11.73,49
600,IPCA Livres,2022-08-04,08/2023,0.193,0.18,-0.0507,0.5,44
601,IPCA Livres,2022-08-04,08/2023,0.1876,0.18,-0.0507,0.5,60
602,IPCA Serviços,2022-08-04,08/2023,0.2218,0.24,-0.07,0.5,38
603,IPCA Serviços,2022-08-04,08/2023,0.2188,0.225,-0.14,0.5,50
604,IPCA Bens industrializados,2022-08-04,08/2023,0.2929,0.31,0.03,0.5,38
605,IPCA Bens industrializados,2022-08-04,08/2023,0.2975,0.31,0.03,0.5,51
606,IPCA Alimentação no domicílio,2022-08-04,08/2023,0.0011,-0.09,-0.67,1.64,39
607,IPCA Alimentação no domicílio,2022-08-04,08/2023,0.0045,-0.035,-0.67,1.64,52
608,IPCA Administrados,2022-08-04,08/2023,0.3659,0.37,-0.1,1.05,47
609,IPCA Administrados,2022-08-04,08/2023,0.3957,0.39,-0.1,1.21,65
610,IGP-M,2022-08-04,07/2023,0.3016,0.3,0.0,0.7,44
611,IGP-M,2022-08-04,07/2023,0.3022,0.3,-0.06,0.7,70
612,IPCA,2022-08-04,07/2023,0.3149,0.3,0.05,0.71,92
613,IPCA,2022-08-04,07/2023,0.3191,0.3,0.05,0.73,130
614,Câmbio,2022-08-04,07/2023,5.1569,5.2,4.2,6.0243,60
615,Câmbio,2022-08-04,07/2023,5.179,5.2,4.2,6.0243,103
616,Taxa de desocupação,2022-08-04,07/2023,9.7117,9.9197,7.3,11.75,33
617,Taxa de desocupação,2022-08-04,07/2023,9.7634,9.9,6.8,11.75,49
618,IPCA Livres,2022-08-04,07/2023,0.2559,0.22,-0.02,0.69,44
619,IPCA Livres,2022-08-04,07/2023,0.2483,0.22,-0.02,0.69,60
620,IPCA Serviços,2022-08-04,07/2023,0.4826,0.445,0.27,0.89,38
621,IPCA Serviços,2022-08-04,07/2023,0.471,0.44,0.1,0.89,50
622,IPCA Bens industrializados,2022-08-04,07/2023,0.1641,0.136,-0.04,0.5,38
623,IPCA Bens industrializados,2022-08-04,07/2023,0.1615,0.11,-0.04,0.5,51
624,IPCA Alimentação no domicílio,2022-08-04,07/2023,-0.0192,-0.04,-0.7276,1.3,39
625,IPCA Alimentação no domicílio,2022-08-04,07/2023,-0.0292,-0.04,-0.7276,1.3,52
626,IPCA Administrados,2022-08-04,07/2023,0.5303,0.54,-0.03,1.21,47
627,IPCA Administrados,2022-08-04,07/2023,0.5654,0.54,-0.03,1.54,65
628,IGP-M,2022-08-04,06/2023,0.3559,0.365,0.09,0.62,44
629,IGP-M,2022-08-04,06/2023,0.3645,0.35,0.09,1.01,70
630,IPCA,2022-08-04,06/2023,0.3169,0.32,0.0503,0.5814,92
631,IPCA,2022-08-04,06/2023,0.3183,0.32,0.0503,0.62,130
632,Câmbio,2022-08-04,06/2023,5.1614,5.2,4.3,5.9956,60
633,Câmbio,2022-08-04,06/2023,5.18,5.2,4.3,5.9956,103
634,Taxa de desocupação,2022-08-04,06/2023,9.7294,9.9,7.3,11.76,33
635,Taxa de desocupação,2022-08-04,06/2023,9.7918,9.9,7.3,11.76,51
636,IPCA Livres,2022-08-04,06/2023,0.2835,0.275,0.02,0.5,44
637,IPCA Livres,2022-08-04,06/2023,0.2826,0.275,0.02,0.61,60
638,IPCA Serviços,2022-08-04,06/2023,0.4259,0.42,0.12,0.73,38
639,IPCA Serviços,2022-08-04,06/2023,0.4081,0.4,0.12,0.73,50
640,IPCA Bens industrializados,2022-08-04,06/2023,0.2765,0.3044,0.0,0.5,38
641,IPCA Bens industrializados,2022-08-04,06/2023,0.2789,0.28,0.0,0.5,51
642,IPCA Alimentação no domicílio,2022-08-04,06/2023,0.0434,0.09,-0.44,0.57,39
643,IPCA Alimentação no domicílio,2022-08-04,06/2023,0.0847,0.1,-0.44,0.86,52
644,IPCA Administrados,2022-08-04,06/2023,0.4788,0.43,0.05,1.09,47
645,IPCA Administrados,2022-08-04,06/2023,0.4927,0.44,-0.17,1.41,65
646,IGP-M,2022-08-04,05/2023,0.3035,0.3,-0.1,0.63,44
647,IGP-M,2022-08-04,05/2023,0.3074,0.3,-0.1,0.63,71
648,IPCA,2022-08-04,05/2023,0.3474,0.35,0.03,0.81,92
649,IPCA,2022-08-04,05/2023,0.3428,0.35,0.03,0.81,130
650,Câmbio,2022-08-04,05/2023,5.1649,5.2,4.4,5.9563,60
651,Câmbio,2022-08-04,05/2023,5.1845,5.2,4.4,5.9563,103
652,Taxa de desocupação,2022-08-04,05/2023,9.7554,10.0,7.2,11.73,33
653,Taxa de desocupação,2022-08-04,05/2023,9.838,10.0,7.2,11.73,50
